,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
774,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.38888888888888884,0.38888888888888884,0.22222222222222218,0.375,0.5555555555555555,0.17647058823529407,0.5,0.4545454545454546,0.19753086419753085,0.17647058823529407,0.33333333333333337,0.7666666666666666,0.5483870967741937,0.38888888888888884,0.935483870967742,0.5333333333333334,0.6666666666666667,0.5,0.4444444444444444,0.6666666666666666,0.5925925925925926,0.7777777777777778,0.2,0.5333333333333334,0.7222222222222222,0.625,0.6111111111111112,0.6666666666666666,0.7037037037037037
775,0.7916666666666666,0.75,0.7916666666666666,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.296875,0.45833333333333337,0.42647058823529416,0.33333333333333337,0.40909090909090917,0.35185185185185186,0.38235294117647056,0.375,0.30000000000000004,0.41935483870967744,0.45833333333333337,0.46774193548387094,0.25,0.55,0.20833333333333334,0.41666666666666663,0.45000000000000007,0.38888888888888884,0.41666666666666663,0.6000000000000001,0.5,0.5,0.53125,0.5,0.6,0.33333333333333326
776,0.8095238095238094,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.6904761904761906,0.6904761904761906,0.625,0.5238095238095238,0.5210084033613445,0.38095238095238093,0.7142857142857144,0.3121693121693121,0.4201680672268906,0.38095238095238093,0.4428571428571427,0.2811059907834101,0.40476190476190477,0.6682027649769586,0.6285714285714287,0.7428571428571429,0.4523809523809522,0.5238095238095238,0.742857142857143,0.5714285714285714,0.4523809523809522,0.6000000000000001,0.7142857142857143,0.8333333333333334,0.6785714285714286,0.8095238095238094,0.6285714285714287,0.6825396825396823
777,0.8333333333333334,0.7916666666666666,0.75,0.6666666666666666,0.6666666666666666,0.625,0.71875,0.7916666666666666,0.7794117647058824,0.33333333333333337,0.6363636363636365,0.7222222222222221,0.7352941176470588,0.6666666666666666,0.4,0.41935483870967744,0.6666666666666666,0.8064516129032258,0.85,0.8500000000000001,0.5833333333333334,0.33333333333333337,0.45000000000000007,0.5555555555555556,0.625,0.35000000000000003,0.5,0.8749999999999999,0.625,0.7916666666666666,0.85,0.8333333333333333
778,0.8571428571428571,0.7857142857142857,0.8333333333333334,0.5476190476190476,0.6190476190476191,0.261904761904762,0.5714285714285714,0.6428571428571428,0.6470588235294118,0.40476190476190477,0.5584415584415584,0.4973544973544973,0.546218487394958,0.5,0.4428571428571427,0.30875576036866353,0.5,0.7788018433179724,0.6,0.6000000000000001,0.5714285714285715,0.5238095238095238,0.5428571428571429,0.5079365079365079,0.5714285714285715,0.5142857142857145,0.742857142857143,0.6428571428571428,0.5714285714285714,0.6666666666666666,0.7714285714285715,0.7460317460317458
779,0.75,0.75,0.7083333333333334,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.53125,0.625,0.5588235294117647,0.6666666666666666,0.7272727272727273,0.39814814814814814,0.5147058823529411,0.5,0.65,0.5161290322580645,0.5416666666666666,0.564516129032258,0.55,0.6000000000000001,0.5,0.5,0.65,0.5,0.5416666666666666,0.55,0.6,0.7083333333333334,0.53125,0.7916666666666666,0.6,0.6111111111111109
780,0.7666666666666666,0.7999999999999999,0.8333333333333334,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.7000000000000002,0.7999999999999999,0.6470588235294118,0.4,0.5272727272727273,0.5555555555555555,0.5764705882352941,0.6333333333333333,0.38,0.41935483870967744,0.5666666666666668,0.7290322580645161,0.6,0.6400000000000001,0.5,0.5333333333333333,0.4800000000000001,0.3999999999999999,0.6,0.4400000000000001,0.5199999999999999,0.7666666666666666,0.5874999999999999,0.7666666666666666,0.7599999999999999,0.6888888888888887
781,0.5416666666666666,0.5625,0.5,0.5,0.6458333333333334,0.5833333333333334,0.578125,0.625,0.6029411764705882,0.375,0.5909090909090909,0.375,0.42647058823529416,0.45833333333333337,0.30000000000000004,0.1774193548387097,0.35416666666666663,0.685483870967742,0.6250000000000001,0.625,0.5625,0.41666666666666663,0.35,0.41666666666666663,0.47916666666666663,0.425,0.475,0.6041666666666666,0.390625,0.7708333333333334,0.6,0.6388888888888888
782,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.15625,0.33333333333333337,0.2058823529411765,0.5833333333333334,0.4545454545454546,0.2592592592592593,0.2058823529411765,0.5,0.4,0.5161290322580645,0.33333333333333337,0.6129032258064517,0.30000000000000004,0.6000000000000001,0.24999999999999997,0.5833333333333334,0.7000000000000001,0.5555555555555556,0.6666666666666666,0.6000000000000001,0.30000000000000004,0.5833333333333334,0.4375,0.9166666666666666,0.8000000000000002,0.6666666666666665
783,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.29166666666666663,0.33333333333333337,0.33333333333333337,0.390625,0.41666666666666663,0.38235294117647056,0.5833333333333334,0.5,0.2592592592592593,0.24999999999999997,0.375,0.5,0.564516129032258,0.5833333333333334,0.6129032258064517,0.5,0.6000000000000001,0.5,0.41666666666666663,0.45000000000000007,0.33333333333333326,0.41666666666666663,0.75,0.30000000000000004,0.6666666666666666,0.484375,0.5833333333333334,0.6,0.8333333333333333
784,0.24999999999999997,0.5,0.33333333333333337,0.41666666666666663,0.6666666666666666,0.5,0.53125,0.5833333333333334,0.38235294117647056,0.08333333333333334,0.6363636363636365,0.4444444444444444,0.47058823529411764,0.5833333333333334,0.19999999999999996,0.5161290322580645,0.41666666666666663,0.2258064516129032,0.5,0.6000000000000001,0.33333333333333337,0.6666666666666666,0.4,0.33333333333333326,0.24999999999999997,0.3,0.30000000000000004,0.6666666666666666,0.4375,0.8333333333333334,0.6,0.7777777777777777
785,0.6666666666666666,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7000000000000001,0.6,0.7000000000000002,0.6666666666666666,0.7529411764705881,0.20000000000000004,0.5272727272727273,0.7407407407407407,0.788235294117647,0.6666666666666666,0.17999999999999994,0.3419354838709678,0.5,0.8838709677419356,0.68,0.8,0.6,0.7666666666666666,0.7199999999999999,0.4444444444444444,0.7000000000000001,0.4000000000000001,0.5599999999999999,0.9,0.36250000000000004,0.9,0.8000000000000002,0.7333333333333332
786,0.8333333333333334,0.6666666666666666,0.7666666666666666,0.4,0.43333333333333335,0.3666666666666667,0.36250000000000004,0.43333333333333335,0.5058823529411764,0.6,0.6,0.40740740740740733,0.5058823529411764,0.5333333333333333,0.6199999999999999,0.41935483870967744,0.5333333333333333,0.6903225806451614,0.5599999999999999,0.6400000000000001,0.2666666666666667,0.6,0.64,0.3999999999999999,0.4,0.48000000000000004,0.44000000000000006,0.7000000000000001,0.5125000000000001,0.8333333333333334,0.68,0.5999999999999999
787,0.4,0.5333333333333333,0.4,0.4666666666666667,0.6666666666666666,0.6,0.5499999999999999,0.5,0.5411764705882354,0.33333333333333337,0.6727272727272728,0.4444444444444444,0.47058823529411764,0.4666666666666667,0.5,0.10967741935483871,0.43333333333333335,0.8451612903225807,0.7599999999999999,0.6400000000000001,0.6333333333333333,0.6,0.5199999999999999,0.3999999999999999,0.43333333333333335,0.56,0.5199999999999999,0.6333333333333333,0.3999999999999999,0.7666666666666666,0.68,0.7333333333333332
788,0.6458333333333334,0.625,0.6458333333333334,0.6875,0.7291666666666666,0.5416666666666666,0.671875,0.6666666666666666,0.6691176470588235,0.16666666666666666,0.6818181818181819,0.7453703703703702,0.7132352941176471,0.7708333333333334,0.35,0.20161290322580644,0.47916666666666663,0.7580645161290323,0.7500000000000001,0.45,0.6041666666666666,0.7083333333333334,0.35,0.6666666666666667,0.6458333333333334,0.175,0.7000000000000001,0.8541666666666666,0.5078125,0.8125,0.8000000000000002,0.6944444444444444
789,0.5416666666666666,0.625,0.5833333333333334,0.45833333333333337,0.375,0.33333333333333337,0.53125,0.5416666666666666,0.42647058823529416,0.5,0.4545454545454546,0.07407407407407407,0.24999999999999997,0.24999999999999997,0.4,0.5161290322580645,0.5,0.46774193548387094,0.6,0.7,0.6666666666666666,0.6666666666666666,0.55,0.4444444444444444,0.41666666666666663,0.6500000000000001,0.55,0.625,0.4375,0.7083333333333334,0.6,0.5
790,0.6111111111111112,0.6388888888888888,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.625,0.6388888888888888,0.6176470588235293,0.4722222222222222,0.4242424242424243,0.47530864197530864,0.5588235294117647,0.6111111111111112,0.5333333333333334,0.45161290322580655,0.5555555555555555,0.6774193548387097,0.5666666666666667,0.6333333333333335,0.5277777777777778,0.6111111111111112,0.33333333333333337,0.4814814814814815,0.5277777777777778,0.4333333333333333,0.5666666666666667,0.4722222222222222,0.53125,0.6944444444444445,0.6333333333333334,0.5925925925925926
791,0.8333333333333334,0.8666666666666666,0.8666666666666666,0.2333333333333333,0.20000000000000004,0.2333333333333333,0.2124999999999999,0.29999999999999993,0.2588235294117647,0.6,0.2727272727272727,0.2962962962962963,0.3294117647058824,0.33333333333333337,0.74,0.5741935483870968,0.43333333333333335,0.6903225806451614,0.5199999999999999,0.6000000000000001,0.5666666666666668,0.6333333333333333,0.68,0.5333333333333334,0.6333333333333333,0.35999999999999993,0.5199999999999999,0.7333333333333334,0.32499999999999996,0.7000000000000001,0.68,0.4222222222222223
792,0.75,0.7083333333333334,0.8333333333333334,0.45833333333333337,0.5,0.41666666666666663,0.4375,0.5833333333333334,0.47058823529411764,0.625,0.5,0.4907407407407407,0.42647058823529416,0.5416666666666666,0.65,0.46774193548387094,0.625,0.6612903225806452,0.45000000000000007,0.6000000000000001,0.41666666666666663,0.75,0.65,0.6111111111111112,0.5,0.45,0.35,0.7083333333333334,0.53125,0.5833333333333334,0.55,0.5555555555555556
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,0.4444444444444444,0.5,0.41666666666666663,0.5833333333333334,0.6388888888888888,0.6666666666666666,0.5,0.5555555555555555,0.5882352941176471,0.24999999999999997,0.5454545454545455,0.4444444444444444,0.5,0.5277777777777778,0.3666666666666666,0.2903225806451612,0.38888888888888884,0.5161290322580645,0.6333333333333334,0.6000000000000001,0.4722222222222222,0.5833333333333334,0.5333333333333334,0.4444444444444444,0.38888888888888884,0.4333333333333333,0.4,0.6944444444444445,0.5,0.6944444444444445,0.6333333333333334,0.7037037037037037
795,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.4666666666666667,0.5666666666666668,0.4666666666666667,0.5125000000000001,0.6333333333333333,0.5411764705882354,0.43333333333333335,0.6727272727272728,0.4814814814814815,0.5764705882352941,0.5666666666666668,0.42000000000000004,0.3806451612903226,0.5666666666666668,0.5741935483870968,0.68,0.4400000000000001,0.6,0.7666666666666666,0.64,0.5777777777777777,0.5333333333333333,0.48000000000000004,0.64,0.7000000000000001,0.3999999999999999,0.7000000000000001,0.7599999999999999,0.6444444444444444
796,0.5,0.5714285714285715,0.5952380952380952,0.40476190476190477,0.5,0.40476190476190477,0.3839285714285713,0.3571428571428571,0.2941176470588235,0.47619047619047616,0.4545454545454546,0.5238095238095238,0.5210084033613445,0.5,0.5285714285714287,0.36405529953917043,0.3571428571428571,0.6958525345622122,0.34285714285714275,0.5142857142857145,0.33333333333333337,0.5952380952380952,0.5428571428571429,0.5079365079365079,0.5476190476190476,0.3714285714285715,0.4,0.6190476190476191,0.3571428571428572,0.5952380952380952,0.48571428571428577,0.7777777777777777
797,0.6111111111111112,0.6666666666666666,0.6388888888888888,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.5833333333333334,0.5294117647058822,0.2777777777777778,0.6363636363636365,0.4444444444444444,0.4117647058823529,0.4722222222222222,0.33333333333333326,0.1935483870967742,0.41666666666666663,0.741935483870968,0.7333333333333335,0.5666666666666667,0.5555555555555555,0.6388888888888888,0.5333333333333334,0.37037037037037035,0.4444444444444444,0.36666666666666664,0.6666666666666666,0.7222222222222222,0.5625,0.8055555555555555,0.6666666666666666,0.7777777777777777
798,0.6190476190476191,0.5714285714285715,0.5952380952380952,0.5714285714285715,0.6428571428571428,0.5238095238095238,0.5982142857142856,0.5476190476190476,0.5210084033613445,0.4523809523809522,0.6363636363636365,0.5502645502645502,0.546218487394958,0.47619047619047616,0.4714285714285714,0.3364055299539172,0.4285714285714287,0.5299539170506913,0.6,0.7142857142857142,0.6190476190476191,0.5952380952380952,0.5714285714285714,0.5079365079365079,0.47619047619047616,0.6285714285714288,0.5142857142857142,0.5476190476190476,0.4107142857142857,0.7619047619047619,0.6285714285714287,0.6190476190476188
799,0.5555555555555555,0.6388888888888888,0.5833333333333334,0.5833333333333334,0.6944444444444445,0.5555555555555555,0.46875,0.5,0.4117647058823529,0.5555555555555555,0.6363636363636365,0.5061728395061728,0.4117647058823529,0.5277777777777778,0.5666666666666667,0.5483870967741937,0.5,0.5483870967741937,0.6,0.5,0.6111111111111112,0.6111111111111112,0.5,0.5185185185185184,0.36111111111111105,0.5666666666666667,0.6333333333333334,0.8333333333333334,0.53125,0.7222222222222222,0.7000000000000001,0.8518518518518516
800,0.5238095238095238,0.5714285714285715,0.5714285714285715,0.5952380952380952,0.6190476190476191,0.5,0.6785714285714286,0.7142857142857143,0.6974789915966386,0.33333333333333337,0.4805194805194807,0.5502645502645502,0.6218487394957982,0.6428571428571428,0.30000000000000004,0.30875576036866353,0.4523809523809522,0.7235023041474655,0.6285714285714287,0.5142857142857145,0.5476190476190476,0.5714285714285715,0.4285714285714287,0.4444444444444444,0.5,0.5428571428571427,0.6285714285714287,0.6666666666666666,0.4375,0.6904761904761906,0.6285714285714287,0.7460317460317458
801,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.38888888888888884,0.4444444444444444,0.33333333333333337,0.3125,0.38888888888888884,0.4117647058823529,0.4444444444444444,0.696969696969697,0.19753086419753085,0.2941176470588235,0.33333333333333337,0.30000000000000004,0.41935483870967744,0.33333333333333337,0.741935483870968,0.4666666666666667,0.6666666666666667,0.5555555555555555,0.38888888888888884,0.33333333333333337,0.29629629629629617,0.33333333333333337,0.3333333333333333,0.6,0.5555555555555555,0.5,0.8333333333333334,0.6666666666666666,0.6296296296296295
802,0.75,0.625,0.75,0.5833333333333334,0.5833333333333334,0.5,0.625,0.6666666666666666,0.6029411764705882,0.5416666666666666,0.5909090909090909,0.5833333333333333,0.6029411764705882,0.6666666666666666,0.7,0.37096774193548393,0.6666666666666666,0.7580645161290323,0.65,0.6500000000000001,0.6666666666666666,0.625,0.45000000000000007,0.5,0.5833333333333334,0.55,0.6,0.625,0.578125,0.75,0.65,0.5
803,0.6666666666666666,0.7083333333333334,0.5833333333333334,0.5,0.5416666666666666,0.5833333333333334,0.390625,0.5,0.3382352941176471,0.5416666666666666,0.7272727272727273,0.4444444444444444,0.5588235294117647,0.5,0.55,0.37096774193548393,0.5833333333333334,0.6612903225806452,0.7000000000000001,0.55,0.45833333333333337,0.8333333333333334,0.8000000000000002,0.4444444444444444,0.5,0.7,0.65,0.7916666666666666,0.53125,0.8749999999999999,0.8000000000000002,0.7777777777777777
804,0.5208333333333334,0.6666666666666666,0.5208333333333334,0.5208333333333334,0.5625,0.47916666666666663,0.4140625,0.5,0.42647058823529416,0.35416666666666663,0.6363636363636365,0.6296296296296295,0.625,0.6458333333333334,0.44999999999999996,0.46774193548387094,0.33333333333333337,0.7580645161290323,0.7000000000000001,0.5,0.6458333333333334,0.7083333333333334,0.5,0.4722222222222222,0.5,0.575,0.7000000000000001,0.6666666666666666,0.390625,0.8125,0.6749999999999999,0.8333333333333333
805,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.6666666666666666,0.6111111111111112,0.6875,0.6666666666666666,0.6470588235294118,0.6111111111111112,0.6363636363636365,0.6296296296296295,0.7058823529411764,0.7222222222222222,0.7666666666666666,0.741935483870968,0.6111111111111112,0.5483870967741937,0.4,0.4666666666666666,0.38888888888888884,0.7222222222222222,0.2666666666666666,0.4444444444444444,0.5,0.5333333333333334,0.5333333333333334,0.4444444444444444,0.375,0.5555555555555555,0.4,0.6296296296296295
806,0.33333333333333337,0.5,0.4444444444444444,0.8888888888888887,0.8888888888888887,0.8888888888888887,0.8125,0.8333333333333334,0.6470588235294118,0.2777777777777778,0.4545454545454546,0.2592592592592593,0.17647058823529407,0.2777777777777778,0.16666666666666657,0.3548387096774193,0.2777777777777778,0.6129032258064517,0.7333333333333335,0.4666666666666666,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.5185185185185184,0.5555555555555555,0.5333333333333334,0.8000000000000002,0.7777777777777778,0.375,0.7777777777777778,0.5333333333333334,0.9999999999999998
807,0.7291666666666666,0.7916666666666666,0.7916666666666666,0.47916666666666663,0.7083333333333334,0.47916666666666663,0.578125,0.5833333333333334,0.5808823529411764,0.47916666666666663,0.6818181818181819,0.7222222222222221,0.7132352941176471,0.7291666666666666,0.6,0.5161290322580645,0.6458333333333334,0.685483870967742,0.6250000000000001,0.75,0.41666666666666663,0.5833333333333334,0.725,0.5555555555555556,0.6666666666666666,0.47500000000000003,0.65,0.7708333333333334,0.53125,0.75,0.85,0.6666666666666665
808,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.5666666666666668,0.7000000000000002,0.7333333333333334,0.6470588235294118,0.4666666666666667,0.7454545454545454,0.6666666666666666,0.7176470588235294,0.7000000000000001,0.45999999999999996,0.30322580645161296,0.4666666666666667,0.6516129032258065,0.68,0.6800000000000002,0.5333333333333333,0.7333333333333334,0.4800000000000001,0.5333333333333334,0.6333333333333333,0.32,0.7199999999999999,0.7333333333333334,0.5499999999999999,0.7333333333333334,0.68,0.6888888888888887
