,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
837,68.33333333333333,4.666666666666667,4.666666666666667,5.0,4.0,4.166666666666667,2.8333333333333335,4.666666666666667,4.0,5.0,2.5,4.333333333333333,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.6666666666666665,3.1666666666666665,3.5,5.333333333333333,4.666666666666667,3.5,4.166666666666667,4.5,4.0,4.0,3.6666666666666665,4.5,4.833333333333333,3.8333333333333335,3.3333333333333335,5.0,4.5,6.0,4.666666666666667,3.8333333333333335,3.6666666666666665,3.8333333333333335,4.666666666666667
838,70.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.0,2.6666666666666665,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,2.6666666666666665,4.0,4.333333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,5.333333333333333,5.0,5.0,4.333333333333333,4.666666666666667,5.0
839,62.375,5.25,5.5,5.625,3.375,3.5,2.625,3.875,3.625,3.625,4.0,5.125,5.5,5.5,5.75,4.5,4.125,4.375,4.625,5.0,3.75,3.875,4.75,4.625,4.0,4.125,3.5,5.125,4.5,3.375,1.875,4.875,6.125,5.625,5.0,4.125,4.625,5.375
840,71.8,5.2,4.4,4.8,3.8,3.8,3.6,3.4,3.4,3.2,3.0,5.4,2.8,3.4,3.0,3.0,5.0,3.2,5.2,4.0,3.4,3.6,4.2,4.6,3.6,3.2,4.0,3.6,5.4,4.0,4.8,5.0,5.6,5.6,3.0,3.8,3.8,4.0
841,69.25,4.75,4.75,4.75,5.0,5.0,4.5,5.0,5.0,5.0,3.75,5.0,5.0,5.0,5.0,3.25,4.5,5.0,4.0,5.25,4.0,4.0,4.75,4.25,4.75,4.5,3.5,4.25,5.5,3.75,5.5,4.5,5.5,4.75,5.0,5.0,5.25,5.25
842,75.0,4.666666666666667,5.0,4.833333333333333,5.333333333333333,5.333333333333333,4.333333333333333,6.0,6.0,5.833333333333333,4.0,4.5,3.8333333333333335,4.0,4.166666666666667,3.6666666666666665,4.166666666666667,5.5,3.1666666666666665,5.666666666666667,3.6666666666666665,3.8333333333333335,4.5,3.0,5.166666666666667,4.666666666666667,2.6666666666666665,4.333333333333333,5.333333333333333,4.166666666666667,5.333333333333333,5.666666666666667,6.0,5.166666666666667,4.5,6.0,5.833333333333333,5.5
843,71.0,7.0,7.0,7.0,2.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,1.0,5.0,4.0,2.0,6.0,6.0,4.0,2.0,4.0,5.0,5.0,4.0,7.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0
844,65.16666666666667,4.5,3.8333333333333335,4.166666666666667,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.833333333333333,3.3333333333333335,4.333333333333333,4.0,3.8333333333333335,4.0,4.166666666666667,3.8333333333333335,3.8333333333333335,3.3333333333333335,4.833333333333333,3.6666666666666665,4.333333333333333,3.8333333333333335,3.6666666666666665,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,5.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,4.0,4.666666666666667,4.166666666666667,4.833333333333333
845,65.0,3.4,4.6,4.4,4.4,3.6,3.4,4.0,4.2,4.2,4.0,3.8,4.0,4.4,4.2,3.8,3.8,4.0,4.0,4.0,3.8,4.2,4.4,4.0,4.2,4.8,3.4,4.2,4.0,4.0,4.4,4.4,5.0,4.6,4.4,4.4,4.4,4.0
846,75.83333333333333,4.333333333333333,4.666666666666667,4.5,4.333333333333333,5.333333333333333,4.333333333333333,5.0,4.666666666666667,4.5,2.6666666666666665,5.0,4.333333333333333,4.5,4.666666666666667,2.8333333333333335,3.5,3.8333333333333335,3.6666666666666665,5.666666666666667,4.166666666666667,4.5,5.0,2.8333333333333335,3.8333333333333335,4.166666666666667,2.6666666666666665,5.166666666666667,5.0,3.5,5.333333333333333,5.333333333333333,5.5,5.0,4.666666666666667,4.833333333333333,4.5,5.166666666666667
847,56.142857142857146,3.5714285714285716,3.5714285714285716,3.2857142857142856,2.857142857142857,3.857142857142857,3.857142857142857,3.2857142857142856,2.857142857142857,3.0,2.7142857142857144,4.714285714285714,2.857142857142857,3.2857142857142856,2.7142857142857144,4.0,3.4285714285714284,2.4285714285714284,5.0,4.285714285714286,3.7142857142857144,3.857142857142857,4.0,3.4285714285714284,3.2857142857142856,3.5714285714285716,3.7142857142857144,3.7142857142857144,4.428571428571429,3.857142857142857,4.857142857142857,3.857142857142857,5.142857142857143,3.5714285714285716,3.0,3.142857142857143,3.0,4.285714285714286
848,74.33333333333333,4.5,5.0,5.166666666666667,4.0,3.8333333333333335,3.6666666666666665,4.333333333333333,4.5,4.5,3.1666666666666665,4.666666666666667,4.666666666666667,4.5,4.5,3.8333333333333335,3.6666666666666665,4.666666666666667,4.166666666666667,5.166666666666667,4.333333333333333,4.5,4.5,4.0,4.333333333333333,4.5,3.6666666666666665,4.5,5.0,4.0,5.166666666666667,4.166666666666667,5.0,5.166666666666667,4.833333333333333,5.0,4.666666666666667,5.166666666666667
849,72.0,4.5,4.0,4.5,4.0,4.5,4.5,4.0,4.0,4.5,4.0,5.5,5.0,4.5,3.5,3.0,4.5,4.0,6.0,4.5,5.0,4.5,6.0,4.0,3.5,4.5,3.5,3.5,4.5,4.5,5.0,3.5,5.5,5.5,4.0,4.5,4.0,3.5
850,63.142857142857146,5.0,4.857142857142857,4.857142857142857,3.0,3.5714285714285716,2.857142857142857,3.0,3.2857142857142856,3.2857142857142856,3.857142857142857,4.285714285714286,3.2857142857142856,3.2857142857142856,3.4285714285714284,4.142857142857143,3.7142857142857144,3.857142857142857,4.714285714285714,3.857142857142857,4.142857142857143,3.857142857142857,4.142857142857143,4.285714285714286,3.2857142857142856,3.7142857142857144,3.7142857142857144,4.142857142857143,4.285714285714286,4.0,3.5714285714285716,4.571428571428571,4.428571428571429,5.0,3.5714285714285716,3.7142857142857144,4.142857142857143,4.285714285714286
851,70.75,4.5,4.5,4.5,3.75,3.25,3.0,4.25,4.25,4.75,4.0,4.0,4.25,4.5,4.5,3.75,3.75,3.75,4.25,4.25,3.0,4.0,4.25,3.75,3.75,4.0,3.25,5.25,4.75,2.5,4.25,5.75,5.5,5.25,3.25,3.5,4.25,3.75
852,71.88888888888889,5.222222222222222,5.222222222222222,5.333333333333333,3.7777777777777777,3.7777777777777777,3.3333333333333335,3.888888888888889,4.333333333333333,3.888888888888889,3.888888888888889,4.666666666666667,3.5555555555555554,4.222222222222222,3.888888888888889,3.888888888888889,3.5555555555555554,4.222222222222222,3.7777777777777777,5.222222222222222,3.888888888888889,5.0,4.333333333333333,4.444444444444445,4.111111111111111,4.0,3.2222222222222223,4.666666666666667,4.666666666666667,3.7777777777777777,4.0,5.333333333333333,5.555555555555555,5.666666666666667,4.111111111111111,4.222222222222222,4.777777777777778,5.555555555555555
853,77.33333333333333,4.5,4.833333333333333,4.5,4.833333333333333,5.0,4.0,4.5,4.5,4.333333333333333,3.8333333333333335,5.333333333333333,4.5,4.833333333333333,5.166666666666667,5.166666666666667,3.8333333333333335,4.5,4.833333333333333,5.5,5.0,5.5,4.833333333333333,4.833333333333333,4.666666666666667,5.0,3.8333333333333335,5.166666666666667,5.0,4.666666666666667,5.333333333333333,5.5,5.833333333333333,4.833333333333333,5.333333333333333,4.666666666666667,4.833333333333333,5.666666666666667
854,62.0,4.571428571428571,5.142857142857143,4.714285714285714,4.714285714285714,4.428571428571429,4.142857142857143,4.857142857142857,5.0,4.857142857142857,4.571428571428571,4.714285714285714,4.285714285714286,4.428571428571429,4.571428571428571,4.428571428571429,4.428571428571429,4.571428571428571,4.428571428571429,4.571428571428571,4.428571428571429,3.5714285714285716,4.142857142857143,4.285714285714286,3.857142857142857,3.4285714285714284,3.857142857142857,4.285714285714286,3.857142857142857,4.285714285714286,4.714285714285714,4.571428571428571,5.0,5.0,4.285714285714286,5.285714285714286,4.571428571428571,4.428571428571429
855,65.33333333333333,5.555555555555555,5.111111111111111,5.333333333333333,3.0,3.2222222222222223,2.888888888888889,3.5555555555555554,3.2222222222222223,3.2222222222222223,3.4444444444444446,4.0,4.111111111111111,4.0,4.111111111111111,3.888888888888889,4.0,3.888888888888889,4.777777777777778,4.444444444444445,3.4444444444444446,4.0,4.777777777777778,3.6666666666666665,3.4444444444444446,4.0,3.111111111111111,4.777777777777778,4.333333333333333,4.222222222222222,3.4444444444444446,4.777777777777778,5.0,5.555555555555555,4.555555555555555,3.888888888888889,4.888888888888889,4.444444444444445
856,55.0,5.571428571428571,5.0,5.285714285714286,3.2857142857142856,4.571428571428571,2.5714285714285716,3.2857142857142856,3.4285714285714284,3.2857142857142856,3.857142857142857,4.714285714285714,3.5714285714285716,3.857142857142857,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,4.142857142857143,4.714285714285714,3.142857142857143,4.142857142857143,4.142857142857143,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.857142857142857,4.857142857142857,4.285714285714286,3.7142857142857144,5.0,4.571428571428571,5.0,4.857142857142857,3.2857142857142856,3.5714285714285716,4.0,4.428571428571429
857,70.0,5.666666666666667,5.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.333333333333333,4.0,4.666666666666667,2.0,4.333333333333333,4.0,4.0,4.0,3.0,3.0,3.6666666666666665,3.6666666666666665,5.333333333333333,3.6666666666666665,5.333333333333333,5.666666666666667,5.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.666666666666667,5.333333333333333,4.0,5.666666666666667,5.333333333333333,6.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,4.333333333333333,5.666666666666667
858,79.28571428571429,4.857142857142857,5.0,5.571428571428571,4.285714285714286,4.857142857142857,3.2857142857142856,3.857142857142857,4.428571428571429,4.714285714285714,3.857142857142857,5.285714285714286,5.857142857142857,5.714285714285714,5.857142857142857,3.5714285714285716,4.285714285714286,4.571428571428571,5.142857142857143,5.428571428571429,3.142857142857143,2.5714285714285716,5.0,3.857142857142857,4.285714285714286,4.714285714285714,2.857142857142857,3.857142857142857,5.142857142857143,3.7142857142857144,4.857142857142857,5.428571428571429,6.142857142857143,5.857142857142857,5.857142857142857,4.857142857142857,4.428571428571429,5.285714285714286
859,65.4,4.7,5.1,5.3,3.3,3.1,2.6,3.1,3.7,3.0,2.8,4.5,3.7,3.9,4.2,3.8,3.9,3.2,4.2,4.5,4.0,3.8,4.1,4.1,3.2,3.6,3.5,4.7,4.5,4.0,3.9,4.8,4.8,4.8,4.3,3.7,4.0,4.1
860,49.8,5.8,5.4,5.6,3.8,3.8,3.2,4.0,4.4,4.6,3.8,4.0,4.8,4.2,4.4,4.6,2.8,4.6,4.0,3.6,3.4,3.6,4.0,3.4,4.2,4.0,3.8,4.2,3.6,3.4,4.8,6.0,4.6,6.0,4.8,4.4,4.4,4.0
861,74.0,4.75,5.0,5.0,4.0,4.25,3.75,4.5,4.5,5.0,3.5,5.0,5.0,5.25,5.25,3.75,3.25,4.25,4.0,5.5,4.0,5.75,4.5,4.5,4.75,4.25,3.25,4.25,4.75,4.25,5.25,3.5,6.0,4.75,4.5,4.75,4.0,5.75
862,70.0,4.833333333333333,4.666666666666667,4.833333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.833333333333333,4.166666666666667,4.5,3.3333333333333335,4.333333333333333,4.333333333333333,4.5,4.5,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.166666666666667,3.6666666666666665,3.8333333333333335,4.0,4.166666666666667,4.166666666666667,3.8333333333333335,3.5,4.833333333333333,3.3333333333333335,3.1666666666666665,5.166666666666667,4.833333333333333,5.5,5.0,4.666666666666667,4.833333333333333,4.5,3.6666666666666665
863,54.75,4.5,5.0,4.75,4.25,2.75,2.75,4.25,4.25,4.0,3.5,4.75,4.0,4.25,3.75,4.25,4.0,4.75,5.0,5.0,3.5,5.0,5.0,4.25,3.5,2.75,3.5,3.75,5.5,3.75,4.0,3.5,4.0,4.75,3.5,4.25,4.25,4.75
864,60.4,5.4,5.4,5.6,2.4,2.8,2.4,2.8,3.0,3.4,5.4,4.2,2.4,3.2,3.0,6.0,4.2,4.0,5.4,4.6,3.8,3.4,4.2,4.6,4.0,3.4,3.0,5.2,3.6,4.2,2.4,5.0,5.6,5.6,2.8,3.2,3.6,3.8
865,71.63636363636364,4.2727272727272725,4.2727272727272725,4.181818181818182,4.454545454545454,4.454545454545454,3.909090909090909,4.818181818181818,4.636363636363637,5.090909090909091,3.3636363636363638,5.181818181818182,5.2727272727272725,5.454545454545454,5.545454545454546,4.2727272727272725,3.909090909090909,4.7272727272727275,4.454545454545454,5.545454545454546,4.0,5.818181818181818,4.909090909090909,3.909090909090909,4.545454545454546,4.363636363636363,3.3636363636363638,4.7272727272727275,4.636363636363637,4.2727272727272725,5.2727272727272725,5.181818181818182,5.7272727272727275,5.2727272727272725,5.2727272727272725,4.818181818181818,5.181818181818182,5.363636363636363
866,72.55555555555556,5.0,4.666666666666667,5.222222222222222,4.111111111111111,3.6666666666666665,3.2222222222222223,4.0,4.444444444444445,4.444444444444445,3.111111111111111,4.222222222222222,4.555555555555555,4.555555555555555,4.666666666666667,3.2222222222222223,3.7777777777777777,3.888888888888889,4.444444444444445,4.555555555555555,4.0,4.555555555555555,4.222222222222222,3.6666666666666665,3.888888888888889,4.222222222222222,3.6666666666666665,4.555555555555555,4.666666666666667,4.111111111111111,4.888888888888889,4.777777777777778,5.222222222222222,5.555555555555555,4.555555555555555,4.222222222222222,4.666666666666667,5.111111111111111
867,65.77777777777777,4.777777777777778,4.888888888888889,4.444444444444445,3.7777777777777777,4.0,3.4444444444444446,4.0,3.3333333333333335,3.2222222222222223,3.111111111111111,5.0,3.0,3.0,3.2222222222222223,4.444444444444445,3.0,3.3333333333333335,5.555555555555555,5.0,4.333333333333333,4.444444444444445,4.333333333333333,3.7777777777777777,4.0,3.7777777777777777,3.4444444444444446,4.555555555555555,4.777777777777778,3.888888888888889,5.444444444444445,5.222222222222222,5.888888888888889,4.888888888888889,3.2222222222222223,4.111111111111111,4.0,5.0
868,80.25,5.5,5.5,5.75,4.5,4.5,3.0,4.25,4.25,4.25,4.25,5.0,4.25,3.75,4.25,4.25,4.25,4.75,4.25,5.5,4.75,4.25,5.0,4.0,4.25,4.5,3.25,4.75,5.25,4.5,6.0,5.25,5.5,6.25,4.25,4.5,5.5,5.75
869,74.5,5.75,6.0,6.0,5.0,4.5,3.25,5.75,5.25,6.0,3.25,4.25,5.0,5.0,4.75,3.5,4.75,5.75,5.0,5.25,4.0,4.0,5.25,5.0,4.25,4.75,3.5,5.5,5.5,4.5,6.0,5.75,5.75,6.0,5.5,5.75,5.0,5.25
870,65.33333333333333,3.3333333333333335,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,2.0,3.0,4.666666666666667,5.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.333333333333333,4.0,4.0,4.0,6.0,5.666666666666667,4.0,4.0,4.0,4.0,5.666666666666667
871,69.6,5.4,5.6,4.6,3.2,3.4,3.0,3.4,3.4,3.6,3.8,4.4,4.0,4.4,4.4,4.0,4.4,4.8,3.8,4.2,4.0,3.6,3.8,4.4,4.4,3.6,3.2,4.2,3.8,4.0,4.6,4.6,5.0,5.2,4.0,4.2,5.0,5.2
872,64.55555555555556,5.333333333333333,5.333333333333333,5.333333333333333,3.888888888888889,3.6666666666666665,3.0,4.111111111111111,4.111111111111111,4.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,4.777777777777778,4.777777777777778,3.7777777777777777,4.333333333333333,3.7777777777777777,3.888888888888889,4.555555555555555,3.5555555555555554,3.2222222222222223,4.777777777777778,3.111111111111111,4.222222222222222,4.555555555555555,3.7777777777777777,3.888888888888889,4.0,4.222222222222222,4.666666666666667,5.111111111111111,5.444444444444445,5.555555555555555,5.111111111111111,4.444444444444445,4.555555555555555,4.444444444444445
873,52.8,4.8,4.6,5.0,3.4,2.8,2.6,4.2,3.8,4.4,4.0,4.0,3.6,3.6,3.6,4.4,4.4,4.2,3.8,4.4,3.4,4.0,4.4,3.2,3.8,3.2,4.0,5.2,4.2,3.6,4.6,5.4,4.6,5.2,3.6,4.2,4.4,4.4
874,48.8,4.2,4.0,4.0,3.0,3.6,2.6,3.2,2.8,2.8,3.6,4.0,4.0,4.0,3.4,3.0,3.8,3.8,5.2,3.6,4.4,2.8,3.8,4.8,3.4,3.8,3.4,3.8,3.6,3.8,3.8,5.0,5.4,4.0,3.6,3.2,3.2,3.4
875,68.75,4.75,5.75,5.75,1.5,4.0,1.75,3.0,2.25,2.0,3.25,3.0,3.25,3.75,3.75,3.5,4.25,3.25,4.5,5.0,3.25,4.75,3.25,4.25,3.5,3.0,3.0,3.5,4.5,3.5,1.75,5.0,5.0,5.25,3.75,3.0,4.0,4.25
876,67.16666666666667,5.333333333333333,5.166666666666667,5.666666666666667,2.5,3.1666666666666665,3.5,3.3333333333333335,3.0,2.6666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,5.833333333333333,5.0,3.6666666666666665,4.833333333333333,4.333333333333333,4.666666666666667,4.166666666666667,4.833333333333333,3.6666666666666665,4.0,5.0,4.166666666666667,4.333333333333333,5.0,4.833333333333333,5.5,4.0,3.6666666666666665,4.166666666666667,4.833333333333333
877,68.25,5.25,5.0,5.25,3.0,3.25,2.5,3.0,3.0,2.5,3.75,4.75,3.25,3.0,3.0,4.5,4.25,4.5,4.75,4.5,4.0,3.5,4.25,3.25,4.0,4.0,4.0,4.75,4.0,4.0,5.25,4.75,5.75,5.5,3.25,3.25,3.75,4.25
878,64.42857142857143,5.142857142857143,5.0,5.285714285714286,3.5714285714285716,3.7142857142857144,2.7142857142857144,4.0,4.285714285714286,4.571428571428571,3.142857142857143,4.285714285714286,4.142857142857143,4.857142857142857,4.428571428571429,4.285714285714286,4.0,4.285714285714286,4.285714285714286,4.571428571428571,4.0,4.857142857142857,4.571428571428571,4.142857142857143,4.0,4.0,3.2857142857142856,4.571428571428571,5.0,3.857142857142857,3.0,4.714285714285714,5.571428571428571,5.142857142857143,4.142857142857143,4.428571428571429,4.428571428571429,5.0
879,57.666666666666664,5.333333333333333,5.166666666666667,5.333333333333333,3.3333333333333335,3.5,3.1666666666666665,3.8333333333333335,3.6666666666666665,3.6666666666666665,4.166666666666667,4.666666666666667,3.1666666666666665,3.3333333333333335,3.3333333333333335,4.166666666666667,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,3.8333333333333335,3.6666666666666665,4.833333333333333,4.5,3.3333333333333335,3.8333333333333335,3.5,5.0,4.5,3.8333333333333335,5.333333333333333,4.166666666666667,5.333333333333333,5.5,3.6666666666666665,4.0,4.333333333333333,4.166666666666667
880,69.875,5.625,5.25,5.125,4.125,4.0,3.125,4.0,4.25,4.5,4.125,4.25,5.25,4.75,4.875,4.125,4.125,4.25,4.5,5.125,3.0,4.0,4.75,3.375,4.0,4.25,3.125,3.875,4.625,3.625,6.0,4.0,5.375,5.375,4.875,4.5,4.5,4.375
881,75.8,5.4,5.8,6.0,2.8,3.0,2.0,3.4,4.0,3.4,3.0,3.8,4.8,4.8,4.6,2.8,3.8,3.6,5.6,5.2,3.0,3.8,3.8,3.6,3.8,3.6,3.6,3.4,5.4,3.6,2.4,4.6,5.4,6.0,3.2,2.8,3.6,4.2
882,60.857142857142854,4.857142857142857,4.428571428571429,4.714285714285714,3.142857142857143,3.857142857142857,3.2857142857142856,3.2857142857142856,3.142857142857143,3.4285714285714284,3.7142857142857144,4.285714285714286,3.0,3.142857142857143,3.0,4.571428571428571,3.857142857142857,3.5714285714285716,4.857142857142857,4.285714285714286,3.4285714285714284,4.285714285714286,4.142857142857143,4.142857142857143,3.7142857142857144,3.7142857142857144,4.571428571428571,4.142857142857143,4.142857142857143,4.285714285714286,5.428571428571429,4.571428571428571,5.142857142857143,4.714285714285714,3.4285714285714284,3.5714285714285716,3.857142857142857,4.285714285714286
883,53.857142857142854,4.285714285714286,4.285714285714286,4.0,3.2857142857142856,4.0,3.5714285714285716,3.4285714285714284,3.5714285714285716,2.857142857142857,3.7142857142857144,4.857142857142857,2.857142857142857,3.0,3.2857142857142856,4.142857142857143,3.857142857142857,3.7142857142857144,4.857142857142857,4.857142857142857,4.0,4.714285714285714,4.428571428571429,4.142857142857143,3.5714285714285716,4.142857142857143,3.7142857142857144,4.428571428571429,4.714285714285714,4.428571428571429,4.142857142857143,4.714285714285714,5.571428571428571,4.285714285714286,3.142857142857143,3.7142857142857144,4.142857142857143,4.714285714285714
884,69.57142857142857,6.285714285714286,6.0,5.571428571428571,2.142857142857143,3.857142857142857,2.0,3.2857142857142856,2.857142857142857,2.857142857142857,2.857142857142857,5.142857142857143,2.5714285714285716,3.0,3.5714285714285716,3.7142857142857144,4.0,3.142857142857143,6.0,5.142857142857143,3.857142857142857,4.142857142857143,4.857142857142857,4.857142857142857,3.857142857142857,4.0,3.4285714285714284,5.571428571428571,5.571428571428571,4.285714285714286,4.714285714285714,5.428571428571429,5.571428571428571,5.714285714285714,3.142857142857143,3.4285714285714284,3.857142857142857,5.0
885,70.0,4.6,4.8,5.8,5.0,4.6,3.8,4.4,4.4,5.0,4.6,4.2,5.0,5.2,5.4,4.0,4.4,4.8,2.6,4.6,3.0,4.6,4.6,3.8,5.0,4.4,3.4,4.0,4.0,3.8,4.6,5.2,5.6,5.6,5.2,5.2,4.8,4.8
886,65.5,5.0,4.75,5.0,3.25,3.5,3.25,3.5,3.5,4.25,3.25,4.25,3.5,3.5,4.0,3.25,3.5,4.0,3.75,4.75,3.25,5.0,4.25,3.25,3.25,4.25,3.25,4.5,4.25,3.75,3.0,4.75,5.5,4.75,4.0,4.25,4.25,4.5
887,56.833333333333336,4.666666666666667,4.5,4.666666666666667,4.5,4.666666666666667,4.333333333333333,4.833333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.5,3.6666666666666665,3.6666666666666665,4.333333333333333,3.8333333333333335,4.5,2.8333333333333335,3.6666666666666665,4.5,4.0,3.6666666666666665,3.8333333333333335,3.5,4.833333333333333,3.8333333333333335,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.5,4.5
888,64.5,4.75,5.0,5.25,2.5,2.75,2.75,3.0,3.0,3.0,3.5,3.25,3.75,3.25,3.5,3.25,2.75,3.75,5.75,4.25,3.25,4.5,5.0,3.75,3.25,3.25,4.25,4.0,5.0,4.0,3.5,5.25,5.5,4.75,3.5,3.25,4.0,4.25
889,66.66666666666667,5.5,5.333333333333333,5.666666666666667,3.6666666666666665,3.1666666666666665,2.6666666666666665,4.166666666666667,4.0,4.166666666666667,3.0,4.5,4.0,4.666666666666667,4.833333333333333,3.8333333333333335,3.6666666666666665,3.8333333333333335,4.666666666666667,4.666666666666667,4.0,4.0,4.666666666666667,4.0,4.5,3.8333333333333335,3.1666666666666665,5.0,4.666666666666667,4.0,5.166666666666667,5.0,5.5,5.833333333333333,4.833333333333333,4.333333333333333,4.666666666666667,5.0
890,80.0,6.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0
891,52.0,5.111111111111111,5.333333333333333,5.0,2.7777777777777777,3.0,2.6666666666666665,2.7777777777777777,2.888888888888889,3.111111111111111,3.0,3.888888888888889,2.7777777777777777,2.888888888888889,2.7777777777777777,3.2222222222222223,3.4444444444444446,3.4444444444444446,4.666666666666667,4.111111111111111,3.6666666666666665,3.5555555555555554,3.888888888888889,3.888888888888889,3.3333333333333335,3.0,3.3333333333333335,4.777777777777778,4.333333333333333,3.4444444444444446,4.555555555555555,4.444444444444445,4.777777777777778,4.222222222222222,3.111111111111111,3.111111111111111,3.111111111111111,4.555555555555555
892,60.42857142857143,5.428571428571429,5.285714285714286,5.428571428571429,3.142857142857143,3.0,2.142857142857143,3.4285714285714284,3.4285714285714284,3.7142857142857144,4.571428571428571,4.428571428571429,3.4285714285714284,3.2857142857142856,3.4285714285714284,3.857142857142857,4.285714285714286,3.142857142857143,4.142857142857143,3.857142857142857,3.7142857142857144,3.142857142857143,4.142857142857143,3.142857142857143,3.4285714285714284,3.5714285714285716,3.7142857142857144,4.285714285714286,4.428571428571429,4.285714285714286,4.571428571428571,4.571428571428571,4.571428571428571,5.428571428571429,3.7142857142857144,3.5714285714285716,4.0,4.285714285714286
893,71.4,6.0,5.7,5.9,2.8,3.0,1.9,3.4,3.5,3.3,4.6,3.9,3.4,3.5,3.6,4.7,3.9,4.5,4.0,4.6,3.4,3.8,4.6,4.0,3.7,3.6,2.8,4.7,4.6,3.5,1.6,5.6,5.7,5.9,4.0,3.4,4.6,4.3
894,57.25,5.0,5.0,5.0,4.75,4.5,4.5,4.5,4.75,4.75,4.75,4.5,5.0,5.0,5.0,4.5,5.0,5.0,4.75,5.0,3.75,3.75,4.75,4.75,4.75,4.5,4.75,4.5,4.75,4.25,4.5,5.25,5.25,5.0,5.25,5.0,5.25,4.75
895,30.0,1.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,3.0,1.0,1.0,6.0,3.0,4.0,4.0,4.0,6.0
896,69.66666666666667,4.666666666666667,5.0,5.0,3.6666666666666665,4.333333333333333,3.0,3.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.0,3.0,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0,4.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.0,4.0,4.333333333333333,4.0
