,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
885,65.25,3.75,4.75,4.0,4.5,3.75,3.75,4.5,5.25,4.5,3.25,3.75,4.75,4.25,4.25,4.25,3.25,4.75,3.5,5.0,3.5,5.25,4.0,3.75,4.25,4.0,3.75,5.0,4.0,4.5,4.0,4.75,5.5,5.25,4.5,5.25,5.0,5.25
886,55.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
887,67.0,4.666666666666667,4.666666666666667,4.666666666666667,4.444444444444445,3.888888888888889,3.7777777777777777,4.444444444444445,4.777777777777778,4.555555555555555,3.888888888888889,4.333333333333333,4.111111111111111,4.111111111111111,4.0,4.333333333333333,4.333333333333333,4.444444444444445,4.666666666666667,4.444444444444445,4.0,3.4444444444444446,4.0,4.444444444444445,4.0,3.6666666666666665,4.111111111111111,3.888888888888889,4.111111111111111,4.222222222222222,4.111111111111111,4.888888888888889,5.0,4.777777777777778,4.111111111111111,4.555555555555555,4.333333333333333,4.222222222222222
888,58.75,5.5,5.75,5.75,3.25,3.75,2.75,3.75,3.5,3.75,4.75,4.75,4.0,4.0,3.5,5.0,4.75,4.25,4.75,5.0,3.75,4.75,4.5,4.5,3.75,3.5,3.75,4.75,5.5,4.0,4.5,5.25,4.75,4.75,3.75,3.75,4.25,4.5
889,81.0,6.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,7.0,6.0,6.0,5.0,4.0,5.0,6.0
890,65.2,5.6,5.8,6.2,3.8,3.4,3.0,3.6,4.0,4.2,4.2,3.8,4.4,3.8,4.2,4.0,3.6,4.0,4.6,3.4,4.2,3.2,4.4,4.4,4.2,3.8,3.6,4.4,3.6,4.4,3.6,4.4,5.4,5.6,4.8,4.6,4.6,4.0
891,61.0,5.75,6.0,6.0,2.75,3.0,2.25,3.5,2.5,4.0,3.0,4.5,3.0,3.0,3.25,4.0,5.0,4.25,4.0,4.25,3.25,3.75,3.75,4.5,3.75,3.5,3.25,4.75,4.25,3.5,5.25,5.0,4.5,5.5,4.0,4.0,4.75,5.0
892,53.2,4.4,4.4,4.0,3.4,3.8,3.6,3.4,3.2,3.2,4.2,4.0,4.0,3.6,3.8,3.6,4.6,3.8,5.2,4.2,3.6,4.0,4.2,4.0,3.8,3.6,3.8,4.4,4.0,4.0,3.8,4.2,4.2,5.0,3.8,3.4,3.8,4.2
893,54.666666666666664,5.333333333333333,5.0,5.666666666666667,3.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,4.333333333333333,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,3.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,5.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.0,4.333333333333333,4.0
894,58.2,5.0,4.6,5.2,4.4,4.2,3.4,4.6,4.6,4.0,5.2,4.6,4.6,4.6,4.8,4.2,4.4,5.2,3.4,5.0,2.8,3.8,4.4,4.2,4.4,3.4,3.6,4.6,4.0,4.8,4.4,4.2,4.6,4.8,5.0,4.8,5.0,5.0
895,59.5,5.5,5.25,5.25,3.25,3.25,2.75,4.25,4.0,4.25,4.0,4.5,3.75,4.75,4.25,4.0,4.0,4.25,3.75,4.5,3.75,2.5,3.25,3.75,4.0,4.25,3.25,4.25,4.5,4.0,4.0,4.0,6.0,5.0,4.0,4.5,4.75,4.75
896,57.6,5.6,4.8,5.6,4.2,3.6,2.8,4.8,5.0,4.4,5.0,4.4,4.2,4.2,4.6,5.0,4.0,4.6,3.6,4.8,3.4,5.0,2.8,3.8,4.2,4.6,3.4,4.6,4.4,4.0,4.0,4.4,5.4,5.6,4.2,4.4,4.8,4.6
897,62.375,4.25,4.25,5.0,4.625,4.125,4.0,4.625,4.375,4.625,3.625,4.625,3.625,3.875,3.625,4.375,4.375,4.25,3.875,5.125,3.25,4.125,4.625,4.375,4.125,3.625,3.375,4.625,5.0,4.25,4.75,5.25,5.375,4.875,4.125,4.75,4.625,5.125
898,78.66666666666667,4.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0,4.666666666666667,4.0,2.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,5.0,4.333333333333333,3.3333333333333335,3.6666666666666665,5.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,3.3333333333333335,5.0,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667
899,45.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.5,5.0,4.0,2.0,2.0,2.5,4.5,4.5,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.5,2.5,4.5,5.0,3.5,4.5,3.5,4.5,5.5,3.0,2.5,3.0,3.5,4.0
900,40.0,2.0,1.0,1.0,7.0,7.0,1.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,7.0,2.0,4.0,5.0,3.0,3.0
901,62.833333333333336,4.666666666666667,5.0,4.5,3.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,4.5,4.166666666666667,2.8333333333333335,3.0,3.1666666666666665,4.166666666666667,4.666666666666667,4.0,4.5,4.5,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,3.3333333333333335,4.5,3.6666666666666665,3.3333333333333335,4.166666666666667,2.6666666666666665,4.833333333333333,5.166666666666667,4.166666666666667,3.1666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
902,52.666666666666664,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,5.0,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,3.0,3.6666666666666665,5.0,3.0,5.0,5.0,4.0,5.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0
903,51.25,5.0,5.0,5.0,3.5,3.5,2.25,3.5,3.0,3.5,3.0,4.25,3.5,3.0,3.5,4.0,5.0,3.75,4.5,3.75,4.0,3.5,4.25,3.5,3.25,4.25,4.0,5.25,3.5,4.0,4.25,3.75,4.5,4.0,3.5,3.75,4.0,4.0
904,56.5,4.0,3.5,3.8333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,4.166666666666667,4.0,4.0,4.333333333333333,4.5,4.5,5.666666666666667,5.5,3.6666666666666665,4.666666666666667,3.8333333333333335,5.333333333333333,4.166666666666667,4.166666666666667,3.1666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.166666666666667,3.8333333333333335,4.5,4.5,5.333333333333333,3.8333333333333335,4.166666666666667,4.333333333333333,4.666666666666667,4.0
905,57.0,4.666666666666667,4.333333333333333,5.0,5.0,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,4.333333333333333,4.0,5.0,3.3333333333333335,4.0,5.666666666666667,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,5.333333333333333,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,5.0
906,66.66666666666667,5.0,5.666666666666667,5.666666666666667,4.0,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,4.0,4.0,3.0,3.0,2.6666666666666665,4.333333333333333,5.0,4.0,4.0,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,4.0,2.6666666666666665,2.6666666666666665,5.0,5.0,5.666666666666667,4.333333333333333,5.0,5.666666666666667,6.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,5.0
907,54.5,4.0,4.0,4.25,4.0,5.0,4.5,4.25,4.25,4.0,4.0,4.5,3.5,4.0,4.0,4.25,4.25,4.25,3.0,4.75,3.75,5.0,4.25,4.0,3.75,3.5,3.5,4.5,4.5,3.75,4.25,5.25,5.5,4.25,3.75,4.5,4.75,4.75
908,62.5,5.25,4.5,4.25,4.75,4.5,4.25,4.75,5.5,5.5,4.25,4.5,4.0,5.0,4.75,4.25,4.25,4.5,4.0,4.75,3.75,4.5,4.25,3.75,5.0,4.25,3.5,4.75,3.75,4.0,4.75,4.0,5.5,4.75,4.5,4.5,4.75,4.75
909,60.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0
910,56.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,3.0,5.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,5.0,5.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.0,3.3333333333333335,4.333333333333333,5.666666666666667,4.333333333333333,3.3333333333333335,5.0,5.0,5.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.0,5.333333333333333
911,60.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0
912,76.5,4.5,4.0,4.75,4.5,4.25,4.25,4.75,4.75,4.5,4.0,4.0,4.25,3.75,3.75,4.25,3.75,4.0,4.25,5.25,4.0,3.75,5.25,3.5,4.25,4.0,3.5,4.5,4.25,4.0,5.0,4.5,5.5,5.25,4.0,4.5,4.5,5.0
913,25.0,6.0,7.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,2.0
914,63.0,5.0,5.0,5.2,4.8,4.6,4.6,4.8,4.4,4.2,4.4,5.0,4.6,4.6,4.8,4.0,5.0,4.4,3.0,5.2,3.6,4.6,4.8,4.0,4.4,4.6,3.6,4.6,4.6,4.4,5.0,4.6,5.4,5.2,5.0,4.8,4.8,5.2
915,30.0,7.0,7.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,1.0,7.0,4.0,2.0,1.0,6.0,4.0,1.0,1.0,7.0,7.0,2.0,7.0,7.0,7.0,4.0,1.0,1.0,4.0,1.0,1.0
916,72.0,5.4,5.4,6.0,4.0,3.6,3.6,4.4,4.0,4.2,3.6,4.4,4.2,4.4,4.4,3.8,3.8,4.6,4.8,4.6,4.2,4.2,5.6,4.6,4.4,4.4,3.4,3.8,4.4,4.2,5.8,5.0,4.6,5.8,4.2,4.0,4.4,4.6
917,56.5,4.5,5.5,5.5,3.5,4.0,4.0,3.5,4.0,4.0,4.0,3.5,3.0,2.5,3.0,4.5,5.0,3.0,4.5,3.5,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.5,4.0,4.0,4.5,4.0,5.0,4.5,3.0,4.5,3.0,4.5
918,67.5,4.75,4.5,4.5,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.5,3.75,3.75,3.5,3.75,3.5,3.5,2.5,4.5,3.75,3.0,5.25,4.25,4.0,3.75,3.75,4.25,4.25,4.0,5.0,5.0,5.5,4.75,4.0,4.5,4.0,4.5
919,82.5,5.5,4.5,5.5,4.5,5.0,3.0,4.0,4.5,4.5,3.5,4.5,5.0,5.5,5.5,4.0,2.5,4.5,6.0,5.0,3.5,4.5,5.5,3.0,4.0,3.0,3.5,5.5,3.0,4.0,5.5,4.5,6.0,5.0,5.0,5.0,4.0,4.5
920,63.666666666666664,4.833333333333333,5.0,5.0,4.333333333333333,4.0,3.0,4.5,4.333333333333333,4.5,3.5,5.0,4.666666666666667,4.666666666666667,4.666666666666667,3.8333333333333335,3.3333333333333335,4.0,4.833333333333333,4.666666666666667,3.8333333333333335,4.166666666666667,4.666666666666667,4.5,3.8333333333333335,4.333333333333333,3.8333333333333335,4.5,3.8333333333333335,3.5,3.6666666666666665,4.833333333333333,5.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,5.0
921,80.5,4.0,4.0,3.5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,4.0,3.5,4.0,3.5,4.5,4.0,4.0,4.0,3.5,4.0,4.5,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,5.5,4.5,4.5,4.5,5.0
922,74.8,5.0,5.0,5.8,4.4,5.0,3.8,5.0,5.4,4.8,4.0,4.6,3.8,4.0,3.8,4.0,4.2,4.6,4.4,5.0,3.4,4.0,4.6,4.6,4.8,4.8,3.6,4.8,4.4,4.2,5.4,4.6,5.2,5.2,4.0,5.6,4.8,4.8
923,40.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,6.0,5.0,4.0,6.0,5.0,5.0,3.0,2.0,5.0,3.0,5.0
924,61.833333333333336,4.666666666666667,4.5,4.833333333333333,4.0,4.666666666666667,4.0,4.666666666666667,4.166666666666667,4.333333333333333,4.333333333333333,4.0,3.8333333333333335,4.166666666666667,4.166666666666667,3.8333333333333335,4.166666666666667,4.333333333333333,4.333333333333333,4.833333333333333,4.0,4.166666666666667,4.0,4.0,4.0,4.166666666666667,3.3333333333333335,4.833333333333333,4.5,3.5,4.666666666666667,5.0,5.333333333333333,4.833333333333333,4.5,4.666666666666667,4.0,5.0
925,37.5,4.0,4.5,4.5,3.0,3.0,2.5,3.0,3.0,3.5,4.5,3.5,2.5,2.0,2.5,5.0,5.0,4.5,4.0,4.0,3.0,2.5,4.0,4.0,4.0,4.5,4.0,4.0,5.5,3.0,4.5,5.0,5.0,4.5,3.0,4.0,3.5,4.5
926,72.33333333333333,3.3333333333333335,3.6666666666666665,4.0,5.333333333333333,5.0,5.0,5.333333333333333,5.333333333333333,5.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,3.3333333333333335,3.6666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,5.333333333333333,5.0,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.0,5.333333333333333
927,63.285714285714285,4.857142857142857,4.428571428571429,4.714285714285714,3.857142857142857,3.857142857142857,3.2857142857142856,4.0,4.285714285714286,4.428571428571429,4.0,4.428571428571429,4.285714285714286,4.142857142857143,4.0,4.142857142857143,4.142857142857143,4.142857142857143,4.571428571428571,4.857142857142857,3.7142857142857144,3.7142857142857144,4.428571428571429,4.285714285714286,4.142857142857143,3.7142857142857144,3.857142857142857,4.142857142857143,4.714285714285714,4.285714285714286,4.714285714285714,4.428571428571429,5.0,5.285714285714286,4.142857142857143,4.142857142857143,4.571428571428571,4.857142857142857
928,66.0,4.5,5.0,4.5,5.0,4.5,4.0,4.5,4.5,5.0,4.0,4.0,4.5,4.5,4.5,4.0,4.0,4.0,3.5,4.5,4.0,4.0,4.0,3.5,4.5,4.0,4.0,4.0,4.5,4.0,4.5,4.5,5.0,5.0,5.0,5.0,4.5,4.5
929,77.5,6.0,6.0,6.0,5.0,5.5,5.0,6.0,4.0,6.0,4.5,4.5,5.0,5.5,5.5,4.5,5.0,5.5,4.5,6.0,3.5,5.5,6.0,4.5,5.5,5.5,4.0,4.0,5.5,4.5,6.0,5.5,6.0,6.5,6.0,6.0,6.0,6.5
930,63.75,5.0,4.75,5.25,5.0,4.75,3.75,5.25,5.25,5.5,3.0,4.25,4.5,4.5,4.5,4.0,3.5,4.0,5.0,5.0,4.0,5.0,5.25,4.5,4.25,4.25,3.25,4.75,5.25,3.5,5.25,5.0,4.75,5.0,4.5,5.5,5.25,5.25
931,68.5,4.25,3.75,4.5,4.5,4.0,4.25,4.75,4.75,5.0,3.5,4.75,3.75,5.0,4.75,4.5,3.25,3.5,4.0,5.5,4.0,4.75,4.0,4.25,4.25,4.75,3.5,4.5,5.0,4.0,4.25,5.5,5.25,4.75,5.25,5.25,5.25,5.25
932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,69.0,5.0,5.0,4.75,5.0,4.5,4.5,5.25,5.25,5.25,2.75,4.25,4.0,4.0,4.0,3.5,2.5,4.0,5.75,5.5,4.5,5.25,4.25,5.0,4.5,4.25,4.25,4.75,5.0,4.25,5.25,5.25,6.5,5.25,4.0,4.75,4.0,5.5
934,89.0,5.25,4.5,4.5,5.25,5.25,5.5,5.5,5.5,5.25,3.5,5.25,5.75,5.5,5.75,4.5,4.0,5.25,5.0,6.25,4.0,5.5,5.5,4.25,5.5,5.5,4.0,5.0,5.0,4.0,5.75,5.25,6.25,6.25,5.75,5.5,5.25,5.75
935,50.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
936,72.66666666666667,4.0,4.0,3.6666666666666665,5.333333333333333,5.0,5.666666666666667,5.666666666666667,5.333333333333333,5.0,4.666666666666667,5.0,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,5.333333333333333,4.333333333333333,4.0,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,5.0,5.0,4.333333333333333,5.333333333333333,5.0,5.666666666666667,5.333333333333333,4.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333
937,100.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,1.0,7.0,1.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
938,58.0,4.0,4.0,4.0,4.5,5.0,4.5,5.0,4.5,5.0,3.0,4.5,4.5,4.5,4.5,3.5,3.5,4.0,4.0,5.0,3.0,4.5,5.0,3.0,4.0,4.0,3.5,4.5,4.5,3.0,5.5,4.0,5.0,4.0,5.0,5.0,4.5,5.0
939,65.25,3.75,3.75,4.25,4.5,4.5,3.75,4.5,4.75,4.25,2.75,4.0,3.0,3.75,3.75,3.5,3.5,3.5,4.75,4.75,3.25,4.0,4.0,3.5,4.0,3.75,3.25,3.75,4.0,3.5,4.75,4.25,5.5,3.75,3.75,4.0,3.5,3.5
940,38.5,4.5,5.0,5.0,3.5,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.5,5.0,4.5,4.0,5.5,5.0,2.0,4.5,4.0,5.5,6.0,4.0,4.0,4.5,3.5,4.5,4.0,4.0,5.5,5.0,3.5,4.0,5.0,4.0,3.5,4.0
941,81.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0
942,60.0,4.0,4.0,3.5,5.5,5.0,5.0,5.5,5.0,4.0,4.5,4.5,4.0,3.5,3.5,4.0,4.5,5.0,3.5,4.5,3.5,4.5,6.0,4.0,4.0,4.5,4.5,4.5,4.0,4.0,5.0,4.5,5.0,4.5,4.0,5.5,5.5,5.0
943,70.0,5.0,4.5,5.0,5.25,5.0,4.25,5.5,5.0,5.0,4.75,5.0,4.5,5.0,4.75,3.75,4.0,4.75,4.25,4.75,4.0,4.5,5.25,4.25,4.25,5.0,3.5,4.0,4.5,4.0,5.25,5.0,5.25,5.25,4.5,5.0,5.25,5.25
944,60.0,4.2,4.0,3.6,4.4,4.8,4.6,4.6,4.6,4.4,3.8,4.4,4.0,3.8,4.0,4.6,4.0,4.6,4.6,4.8,3.0,4.6,4.4,4.6,3.6,3.4,4.2,4.6,4.0,4.4,5.0,4.4,5.6,4.2,4.2,5.0,4.4,5.2
945,69.0,4.5,4.25,4.5,4.75,5.0,4.5,5.25,4.75,5.25,3.25,5.0,5.0,5.0,4.75,4.5,4.0,4.5,5.5,5.5,3.75,5.0,4.75,4.25,4.5,4.75,4.0,4.25,4.25,4.25,5.0,4.75,5.25,5.0,5.75,5.25,5.5,5.75
946,45.0,3.0,3.0,2.6,4.4,5.6,5.6,4.2,3.8,3.0,4.0,5.6,3.8,4.0,4.0,4.8,4.0,3.2,5.6,5.0,3.2,3.0,5.6,3.6,4.4,4.4,3.8,4.8,3.8,4.8,1.4,4.2,5.6,2.8,4.0,3.8,3.0,4.4
947,76.42857142857143,4.571428571428571,4.285714285714286,4.857142857142857,4.428571428571429,4.571428571428571,4.0,4.714285714285714,4.571428571428571,4.857142857142857,3.2857142857142856,4.285714285714286,5.142857142857143,4.857142857142857,5.428571428571429,3.5714285714285716,3.7142857142857144,4.142857142857143,4.857142857142857,5.142857142857143,3.857142857142857,4.142857142857143,5.142857142857143,4.571428571428571,4.571428571428571,4.714285714285714,3.142857142857143,5.142857142857143,5.0,4.0,5.0,5.0,5.142857142857143,5.285714285714286,4.571428571428571,4.857142857142857,4.571428571428571,5.0
948,77.0,6.0,4.5,5.0,4.0,4.0,5.0,4.0,4.5,4.5,4.5,5.5,5.5,6.0,6.0,4.5,4.5,3.5,3.5,5.5,5.0,5.5,6.5,4.5,4.5,5.0,3.0,5.0,5.5,5.0,5.0,6.0,6.0,6.0,6.0,5.5,5.0,5.5
949,81.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
950,74.83333333333333,4.666666666666667,4.5,5.166666666666667,5.0,4.5,4.0,4.833333333333333,4.833333333333333,4.833333333333333,4.5,4.666666666666667,4.166666666666667,4.833333333333333,5.0,4.5,4.333333333333333,5.166666666666667,3.8333333333333335,4.833333333333333,3.8333333333333335,4.666666666666667,5.333333333333333,4.0,4.666666666666667,4.5,3.6666666666666665,4.5,4.5,4.333333333333333,5.0,4.833333333333333,5.5,5.166666666666667,4.5,4.833333333333333,4.833333333333333,5.0
951,76.2,3.8,4.4,5.0,5.0,4.6,4.2,5.2,5.0,4.6,5.2,4.8,5.4,5.4,5.6,4.8,5.0,5.4,3.4,5.8,3.6,5.6,5.6,3.2,5.0,4.6,3.8,3.6,5.2,3.8,5.0,5.2,5.4,4.8,5.2,5.4,5.6,5.8
952,82.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0
953,63.4,4.8,4.4,4.8,4.4,4.2,4.0,4.6,4.4,4.8,3.6,3.8,5.6,5.6,5.6,4.0,4.4,3.6,4.6,4.4,3.2,2.6,4.4,3.8,4.2,4.0,4.2,4.4,3.8,3.4,5.0,3.4,5.0,4.8,5.6,4.6,5.0,4.6
954,56.0,4.0,4.0,4.5,4.5,4.5,5.5,5.0,5.0,5.5,4.5,3.5,5.0,5.0,4.5,3.5,4.5,4.5,3.5,4.0,4.0,4.5,5.5,4.5,4.0,4.5,3.0,4.0,5.0,4.0,5.0,5.0,4.5,4.5,4.0,4.0,4.5,3.5
955,84.16666666666667,4.833333333333333,4.833333333333333,4.833333333333333,5.833333333333333,5.333333333333333,4.5,5.333333333333333,5.0,5.333333333333333,4.833333333333333,5.5,6.166666666666667,6.0,5.666666666666667,5.166666666666667,4.5,5.5,3.8333333333333335,5.833333333333333,4.333333333333333,5.166666666666667,6.0,5.0,4.833333333333333,5.166666666666667,3.6666666666666665,3.8333333333333335,5.333333333333333,4.5,6.0,5.5,5.833333333333333,5.666666666666667,6.0,5.666666666666667,5.833333333333333,5.166666666666667
956,50.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
957,60.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0
958,74.2,4.2,4.4,4.2,4.6,5.0,5.6,4.8,4.8,4.6,4.8,4.4,5.4,6.2,5.2,5.6,5.8,5.6,3.4,4.4,3.4,4.4,5.6,4.4,4.4,4.6,3.6,4.8,5.2,4.2,4.2,4.6,5.2,4.6,6.2,5.0,5.4,5.0
959,70.2,4.2,4.4,4.2,4.8,5.0,4.8,5.2,5.0,5.2,3.4,4.4,5.6,5.2,5.6,4.2,3.2,5.0,5.0,5.2,4.2,4.0,5.2,3.8,4.4,4.4,3.8,4.0,5.0,3.8,5.4,5.4,5.6,5.4,5.6,4.6,4.6,4.8
960,67.5,4.0,4.25,4.25,5.0,5.0,4.0,5.25,5.25,5.25,5.5,5.0,4.5,5.25,4.75,5.25,5.25,5.25,3.0,5.0,3.0,4.75,5.5,4.0,5.0,4.75,4.0,4.75,4.75,4.75,5.5,4.75,5.25,5.0,5.25,5.75,5.75,5.5
961,60.75,4.0,3.75,4.25,5.25,4.75,4.75,5.0,5.0,5.25,4.5,4.25,4.25,4.5,4.25,4.25,3.5,4.75,4.25,4.75,4.5,4.75,5.0,4.0,3.75,3.75,3.5,4.5,4.0,3.5,5.25,4.25,5.25,4.25,4.0,4.5,4.75,4.5
