,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
956,70.0,4.75,4.9375,4.9375,5.0625,5.3125,4.4375,5.375,5.25,5.4375,3.75,4.3125,5.5,5.5,5.625,4.5,4.375,5.5,4.4375,4.625,3.75,4.0,5.5625,4.125,4.9375,4.8125,3.0,5.0625,5.125,4.125,4.9375,5.4375,5.875,5.375,5.5625,5.4375,5.375,4.9375
957,76.33333333333333,5.777777777777778,5.444444444444445,5.444444444444445,4.444444444444445,5.333333333333333,4.222222222222222,4.666666666666667,4.888888888888889,4.888888888888889,3.0,5.111111111111111,5.333333333333333,5.555555555555555,5.444444444444445,3.7777777777777777,4.777777777777778,5.0,3.4444444444444446,4.777777777777778,3.111111111111111,3.4444444444444446,5.333333333333333,5.0,4.777777777777778,3.888888888888889,3.4444444444444446,3.4444444444444446,4.333333333333333,3.888888888888889,5.222222222222222,5.444444444444445,6.111111111111111,5.777777777777778,5.777777777777778,5.0,5.222222222222222,5.111111111111111
958,66.47826086956522,4.086956521739131,4.434782608695652,4.217391304347826,4.434782608695652,4.695652173913044,4.3478260869565215,4.173913043478261,4.043478260869565,3.869565217391304,5.043478260869565,4.695652173913044,5.782608695652174,5.913043478260869,5.739130434782608,5.260869565217392,5.695652173913044,5.6521739130434785,3.1739130434782608,4.130434782608695,3.5652173913043477,3.5217391304347827,5.260869565217392,4.565217391304348,4.565217391304348,4.391304347826087,3.5652173913043477,4.565217391304348,4.565217391304348,4.086956521739131,4.086956521739131,4.782608695652174,5.478260869565218,4.739130434782608,5.869565217391305,4.739130434782608,5.6521739130434785,4.434782608695652
959,62.541666666666664,3.8333333333333335,3.7916666666666665,3.7916666666666665,4.875,4.833333333333333,4.791666666666667,5.0,4.875,5.0,3.3333333333333335,4.666666666666667,4.833333333333333,5.041666666666667,4.958333333333333,3.7916666666666665,3.6666666666666665,4.375,4.291666666666667,4.791666666666667,3.75,4.458333333333333,5.458333333333333,4.083333333333333,4.375,4.291666666666667,3.5,4.708333333333333,4.791666666666667,3.75,5.125,5.083333333333333,5.791666666666667,4.666666666666667,5.291666666666667,5.375,4.541666666666667,4.875
960,67.9375,3.9375,4.125,4.1875,4.875,5.0625,4.8125,4.9375,5.0625,5.125,5.0625,4.625,5.0625,5.25,5.0625,5.5,5.3125,5.3125,3.125,4.75,2.875,4.9375,5.3125,4.1875,4.8125,4.875,3.5625,4.4375,4.75,4.1875,5.5625,5.1875,5.75,4.5,5.3125,5.3125,5.4375,5.0
961,66.17647058823529,4.117647058823529,3.9411764705882355,4.176470588235294,4.9411764705882355,5.235294117647059,4.882352941176471,4.9411764705882355,4.882352941176471,4.9411764705882355,4.176470588235294,4.470588235294118,5.176470588235294,5.352941176470588,5.176470588235294,4.470588235294118,3.764705882352941,4.882352941176471,3.7058823529411766,4.882352941176471,3.588235294117647,4.588235294117647,5.705882352941177,3.7058823529411766,4.529411764705882,4.529411764705882,3.1176470588235294,4.823529411764706,4.764705882352941,3.7058823529411766,5.235294117647059,5.0588235294117645,5.764705882352941,4.470588235294118,4.9411764705882355,4.705882352941177,4.9411764705882355,4.9411764705882355
962,63.61538461538461,3.6923076923076925,3.769230769230769,3.6153846153846154,4.615384615384615,4.6923076923076925,4.769230769230769,4.615384615384615,4.461538461538462,4.3076923076923075,3.230769230769231,5.153846153846154,4.538461538461538,4.461538461538462,4.461538461538462,3.8461538461538463,3.3846153846153846,4.0,4.384615384615385,5.076923076923077,3.5384615384615383,4.846153846153846,5.538461538461538,4.384615384615385,4.153846153846154,3.8461538461538463,3.923076923076923,4.461538461538462,5.230769230769231,4.0,5.615384615384615,4.615384615384615,5.615384615384615,4.538461538461538,4.615384615384615,4.923076923076923,4.3076923076923075,5.0
963,73.46666666666667,4.6,4.933333333333334,5.133333333333334,3.933333333333333,4.666666666666667,3.6666666666666665,4.466666666666667,4.533333333333333,4.8,3.533333333333333,4.4,5.266666666666667,5.4,5.266666666666667,4.133333333333334,4.133333333333334,5.0,4.666666666666667,5.133333333333334,3.8666666666666667,4.8,4.733333333333333,3.933333333333333,4.466666666666667,4.533333333333333,3.533333333333333,4.2,4.666666666666667,3.7333333333333334,5.333333333333333,5.4,5.733333333333333,5.466666666666667,5.533333333333333,4.733333333333333,5.333333333333333,5.333333333333333
964,73.05882352941177,5.588235294117647,5.411764705882353,5.705882352941177,3.3529411764705883,3.588235294117647,3.0,4.235294117647059,4.117647058823529,4.352941176470588,3.4705882352941178,4.0588235294117645,4.529411764705882,4.411764705882353,4.705882352941177,4.0,3.823529411764706,4.294117647058823,4.176470588235294,4.235294117647059,3.3529411764705883,4.235294117647059,4.882352941176471,4.411764705882353,4.411764705882353,4.352941176470588,3.823529411764706,4.470588235294118,3.8823529411764706,3.8823529411764706,5.352941176470588,5.352941176470588,5.882352941176471,5.882352941176471,4.764705882352941,4.352941176470588,4.470588235294118,4.352941176470588
965,53.94444444444444,4.166666666666667,4.722222222222222,4.444444444444445,3.9444444444444446,4.833333333333333,4.111111111111111,4.111111111111111,4.055555555555555,3.888888888888889,4.222222222222222,4.166666666666667,3.6666666666666665,3.2222222222222223,3.2777777777777777,4.111111111111111,4.166666666666667,3.8333333333333335,4.222222222222222,5.0,3.7222222222222223,4.166666666666667,5.0,4.277777777777778,3.7777777777777777,3.388888888888889,4.166666666666667,4.277777777777778,4.833333333333333,3.7222222222222223,5.333333333333333,5.444444444444445,5.555555555555555,4.5,3.5555555555555554,4.0,4.166666666666667,4.722222222222222
966,68.56,3.52,4.12,3.68,5.36,5.12,4.92,5.04,5.12,5.08,3.12,5.16,4.6,4.88,4.88,3.24,3.08,3.72,5.12,5.44,3.64,5.16,5.4,4.12,4.48,4.28,3.32,4.68,4.8,4.04,5.6,4.92,5.88,4.52,4.68,5.36,4.08,5.4
967,63.27777777777778,4.0,4.722222222222222,4.166666666666667,4.5,4.777777777777778,3.888888888888889,4.666666666666667,4.611111111111111,4.333333333333333,3.6666666666666665,4.833333333333333,3.3333333333333335,3.388888888888889,3.4444444444444446,3.6666666666666665,3.7222222222222223,4.111111111111111,4.722222222222222,5.333333333333333,4.333333333333333,4.222222222222222,4.888888888888889,4.111111111111111,4.055555555555555,4.0,3.2222222222222223,5.166666666666667,4.444444444444445,4.388888888888889,5.5,5.166666666666667,5.944444444444445,4.444444444444445,3.611111111111111,4.833333333333333,4.555555555555555,5.111111111111111
968,61.42857142857143,4.523809523809524,4.380952380952381,4.142857142857143,3.4761904761904763,3.9047619047619047,3.619047619047619,3.857142857142857,3.6666666666666665,3.4285714285714284,3.0,4.9523809523809526,3.619047619047619,3.8095238095238093,4.0,3.4761904761904763,3.0,3.2857142857142856,4.904761904761905,5.0,3.9047619047619047,4.666666666666667,4.523809523809524,3.9047619047619047,3.619047619047619,3.761904761904762,3.4761904761904763,4.380952380952381,4.285714285714286,3.9523809523809526,5.428571428571429,4.095238095238095,5.523809523809524,4.619047619047619,3.857142857142857,3.8095238095238093,3.6666666666666665,4.9523809523809526
969,63.53846153846154,3.8076923076923075,3.769230769230769,3.8076923076923075,4.923076923076923,5.1923076923076925,4.923076923076923,5.153846153846154,4.923076923076923,4.653846153846154,3.769230769230769,4.461538461538462,4.461538461538462,4.461538461538462,4.653846153846154,3.8461538461538463,4.346153846153846,4.461538461538462,4.269230769230769,4.576923076923077,3.6923076923076925,4.230769230769231,5.115384615384615,3.769230769230769,4.538461538461538,4.038461538461538,3.1923076923076925,4.423076923076923,4.3076923076923075,3.769230769230769,4.730769230769231,4.730769230769231,5.230769230769231,4.576923076923077,4.730769230769231,5.1923076923076925,4.5,4.576923076923077
970,69.8,4.4,4.45,4.25,4.65,4.6,4.5,4.7,4.6,4.8,3.15,5.05,4.9,4.7,4.8,3.3,3.4,3.5,4.95,5.45,3.75,4.7,5.2,4.45,4.45,4.1,3.2,5.15,5.15,3.85,5.55,5.05,6.05,4.9,4.3,4.4,4.2,5.45
971,77.85714285714286,4.428571428571429,4.428571428571429,4.333333333333333,5.238095238095238,5.190476190476191,4.619047619047619,5.333333333333333,5.238095238095238,5.190476190476191,4.333333333333333,4.9523809523809526,4.809523809523809,4.761904761904762,5.190476190476191,4.285714285714286,4.142857142857143,5.0476190476190474,4.190476190476191,5.380952380952381,3.761904761904762,4.809523809523809,5.380952380952381,3.9047619047619047,4.761904761904762,4.666666666666667,3.3333333333333335,4.857142857142857,4.619047619047619,4.0476190476190474,5.333333333333333,5.190476190476191,6.0,4.904761904761905,4.714285714285714,5.285714285714286,5.333333333333333,5.333333333333333
972,77.35714285714286,6.142857142857143,6.142857142857143,5.928571428571429,2.0714285714285716,2.4285714285714284,2.4285714285714284,2.9285714285714284,2.857142857142857,2.5,3.642857142857143,3.7857142857142856,3.7857142857142856,3.7857142857142856,4.0,3.5,3.5,3.9285714285714284,4.214285714285714,4.642857142857143,3.7857142857142856,3.2857142857142856,5.642857142857143,4.214285714285714,3.4285714285714284,4.142857142857143,3.2142857142857144,4.5,4.571428571428571,4.214285714285714,4.714285714285714,4.5,5.642857142857143,6.071428571428571,4.071428571428571,3.5,3.857142857142857,5.0
973,70.0909090909091,4.0,4.0,3.8181818181818183,4.7727272727272725,5.045454545454546,4.590909090909091,4.454545454545454,4.454545454545454,4.363636363636363,3.0454545454545454,5.181818181818182,5.318181818181818,5.090909090909091,5.045454545454546,3.3636363636363638,3.3636363636363638,3.6818181818181817,5.0,5.363636363636363,4.363636363636363,4.7272727272727275,5.409090909090909,4.181818181818182,5.090909090909091,4.818181818181818,3.3181818181818183,5.0,4.909090909090909,4.409090909090909,5.5,5.2272727272727275,5.7272727272727275,4.636363636363637,4.954545454545454,4.590909090909091,4.045454545454546,5.2272727272727275
974,64.33333333333333,3.75,4.416666666666667,3.9166666666666665,4.083333333333333,5.083333333333333,4.083333333333333,4.666666666666667,4.416666666666667,4.25,2.9166666666666665,4.416666666666667,4.75,4.75,4.833333333333333,3.4166666666666665,4.083333333333333,3.6666666666666665,4.666666666666667,5.166666666666667,3.8333333333333335,4.083333333333333,5.25,4.5,4.25,4.0,3.5833333333333335,5.416666666666667,4.25,3.8333333333333335,4.916666666666667,4.916666666666667,5.583333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.5,5.083333333333333
975,67.64285714285714,5.0,4.928571428571429,4.928571428571429,3.2857142857142856,3.7142857142857144,2.7857142857142856,3.2142857142857144,3.4285714285714284,3.0,3.142857142857143,5.357142857142857,3.5,3.5,3.4285714285714284,3.142857142857143,3.142857142857143,4.142857142857143,5.0,5.428571428571429,4.357142857142857,4.357142857142857,4.714285714285714,4.428571428571429,3.5714285714285716,3.0,3.7142857142857144,4.928571428571429,4.571428571428571,4.142857142857143,5.214285714285714,4.928571428571429,6.357142857142857,5.0,3.7857142857142856,3.5,4.142857142857143,5.214285714285714
976,67.1875,4.75,4.625,4.8125,5.1875,4.75,4.625,5.25,5.25,5.1875,3.8125,4.1875,4.9375,5.0,4.9375,4.0625,4.6875,4.75,4.5,4.5,4.1875,3.3125,5.3125,4.375,4.125,4.6875,3.5,4.5,4.75,3.875,4.5625,4.875,5.875,5.1875,5.25,5.375,4.875,4.4375
977,41.8421052631579,2.9473684210526314,3.1052631578947367,2.789473684210526,4.947368421052632,5.315789473684211,5.578947368421052,3.8947368421052633,3.736842105263158,2.736842105263158,5.315789473684211,5.368421052631579,3.6315789473684212,3.473684210526316,3.736842105263158,4.421052631578948,4.315789473684211,2.8421052631578947,5.421052631578948,4.684210526315789,3.4210526315789473,3.263157894736842,5.0,4.105263157894737,4.0,4.368421052631579,3.736842105263158,4.368421052631579,4.473684210526316,4.368421052631579,1.3157894736842106,4.526315789473684,5.578947368421052,3.0526315789473686,3.6315789473684212,3.789473684210526,3.4210526315789473,4.578947368421052
978,66.77777777777777,3.5555555555555554,3.7222222222222223,3.4444444444444446,5.166666666666667,5.166666666666667,5.0,5.444444444444445,5.222222222222222,4.944444444444445,3.8333333333333335,4.888888888888889,4.333333333333333,4.388888888888889,4.388888888888889,4.333333333333333,3.7222222222222223,4.333333333333333,4.111111111111111,4.833333333333333,3.888888888888889,4.5,5.0,3.8333333333333335,3.8333333333333335,4.277777777777778,3.9444444444444446,4.611111111111111,3.7222222222222223,3.888888888888889,5.5,5.055555555555555,5.722222222222222,4.055555555555555,4.555555555555555,5.166666666666667,4.555555555555555,4.555555555555555
979,68.47826086956522,4.478260869565218,4.434782608695652,4.739130434782608,4.130434782608695,4.217391304347826,3.391304347826087,4.521739130434782,4.391304347826087,4.391304347826087,4.695652173913044,4.6521739130434785,4.6521739130434785,4.869565217391305,5.0,4.173913043478261,4.913043478260869,5.173913043478261,3.608695652173913,5.043478260869565,3.4347826086956523,4.695652173913044,5.565217391304348,4.130434782608695,4.304347826086956,4.173913043478261,3.4347826086956523,4.130434782608695,4.695652173913044,4.086956521739131,5.173913043478261,5.304347826086956,6.086956521739131,5.217391304347826,4.956521739130435,4.608695652173913,5.3478260869565215,5.130434782608695
980,58.36363636363637,3.909090909090909,3.909090909090909,4.0,5.181818181818182,5.181818181818182,4.7727272727272725,5.181818181818182,5.2272727272727275,4.818181818181818,4.409090909090909,4.681818181818182,4.045454545454546,4.181818181818182,4.409090909090909,4.090909090909091,4.7272727272727275,4.454545454545454,4.409090909090909,4.863636363636363,4.090909090909091,4.409090909090909,5.136363636363637,4.318181818181818,4.363636363636363,4.045454545454546,4.0,4.5,4.545454545454546,4.136363636363637,5.136363636363637,4.863636363636363,5.181818181818182,3.8636363636363638,4.2727272727272725,5.090909090909091,4.954545454545454,4.818181818181818
981,54.214285714285715,5.5,5.285714285714286,4.857142857142857,3.2857142857142856,2.9285714285714284,3.2857142857142856,3.4285714285714284,3.0714285714285716,2.9285714285714284,4.285714285714286,4.357142857142857,3.357142857142857,3.7857142857142856,3.2857142857142856,4.357142857142857,4.285714285714286,3.142857142857143,3.9285714285714284,4.5,3.5,3.5,4.357142857142857,4.5,3.357142857142857,3.9285714285714284,3.357142857142857,4.642857142857143,5.071428571428571,3.857142857142857,5.285714285714286,4.642857142857143,5.428571428571429,5.357142857142857,3.5714285714285716,3.2857142857142856,3.4285714285714284,5.0
982,70.78947368421052,4.684210526315789,4.894736842105263,4.631578947368421,4.421052631578948,4.578947368421052,3.6842105263157894,4.631578947368421,4.421052631578948,4.315789473684211,4.631578947368421,5.105263157894737,4.684210526315789,4.7894736842105265,4.631578947368421,4.421052631578948,4.7894736842105265,4.7368421052631575,4.157894736842105,5.105263157894737,3.736842105263158,4.578947368421052,4.684210526315789,4.2631578947368425,4.7368421052631575,5.368421052631579,3.473684210526316,5.0,4.684210526315789,4.315789473684211,5.052631578947368,5.2105263157894735,6.2105263157894735,5.473684210526316,4.842105263157895,4.7368421052631575,4.842105263157895,5.7894736842105265
983,61.8235294117647,4.235294117647059,4.823529411764706,4.588235294117647,4.823529411764706,5.117647058823529,4.352941176470588,5.176470588235294,5.117647058823529,4.764705882352941,4.294117647058823,5.0,4.647058823529412,4.882352941176471,4.764705882352941,4.0588235294117645,4.294117647058823,4.823529411764706,4.470588235294118,5.235294117647059,3.764705882352941,4.823529411764706,5.0588235294117645,4.0588235294117645,4.352941176470588,4.529411764705882,3.7058823529411766,4.705882352941177,4.529411764705882,4.176470588235294,5.529411764705882,5.588235294117647,6.235294117647059,4.764705882352941,5.0,4.9411764705882355,4.823529411764706,5.0
984,63.0,4.956521739130435,5.0,4.782608695652174,4.956521739130435,4.608695652173913,4.173913043478261,4.782608695652174,4.739130434782608,4.869565217391305,4.434782608695652,4.739130434782608,3.739130434782609,3.9565217391304346,4.304347826086956,4.521739130434782,4.434782608695652,4.695652173913044,3.652173913043478,4.913043478260869,3.260869565217391,4.217391304347826,4.956521739130435,3.9565217391304346,4.391304347826087,3.8260869565217392,3.3043478260869565,5.043478260869565,5.0,3.6956521739130435,5.130434782608695,5.391304347826087,5.521739130434782,5.043478260869565,4.260869565217392,4.956521739130435,5.043478260869565,5.130434782608695
985,46.42857142857143,4.214285714285714,4.571428571428571,4.428571428571429,4.214285714285714,3.857142857142857,3.857142857142857,4.357142857142857,4.571428571428571,4.214285714285714,4.785714285714286,4.5,4.214285714285714,4.285714285714286,4.0,4.285714285714286,5.142857142857143,4.428571428571429,4.071428571428571,3.857142857142857,3.642857142857143,2.9285714285714284,4.428571428571429,4.0,3.5714285714285716,3.5714285714285716,3.642857142857143,4.428571428571429,4.428571428571429,3.7142857142857144,3.0714285714285716,4.142857142857143,5.214285714285714,4.714285714285714,4.0,4.5,5.0,4.214285714285714
986,65.7,4.65,4.6,4.3,3.6,4.65,3.9,3.85,4.25,4.2,3.25,5.4,5.0,4.95,4.9,4.25,3.65,3.95,5.3,5.65,3.9,4.65,4.9,4.8,4.05,4.15,3.3,4.75,5.0,4.05,5.1,4.95,6.0,4.75,4.7,4.25,4.15,5.05
987,65.78947368421052,4.684210526315789,4.578947368421052,4.421052631578948,4.7368421052631575,4.894736842105263,3.8421052631578947,5.0,5.052631578947368,5.052631578947368,4.473684210526316,4.2631578947368425,5.105263157894737,5.157894736842105,5.368421052631579,4.473684210526316,4.473684210526316,4.947368421052632,3.6315789473684212,5.052631578947368,3.6315789473684212,4.526315789473684,4.842105263157895,4.0,4.526315789473684,4.2105263157894735,3.0,4.421052631578948,4.105263157894737,3.8947368421052633,5.2105263157894735,4.631578947368421,5.631578947368421,5.0,5.368421052631579,5.368421052631579,5.421052631578948,5.157894736842105
