,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
832,60.666666666666664,5.0,5.333333333333333,5.0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,5.0,5.333333333333333,5.0,4.333333333333333,5.0,5.0,5.0,5.666666666666667,4.0,3.3333333333333335,4.666666666666667,4.333333333333333,5.333333333333333,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,5.0,5.666666666666667,5.666666666666667,5.0,5.0,4.666666666666667,5.0
833,58.25,5.0,5.25,4.5,4.0,4.0,3.5,4.5,4.25,4.5,3.25,5.25,4.0,4.5,4.75,3.75,3.25,3.5,5.5,5.25,4.0,3.75,4.5,4.5,3.75,3.25,4.25,4.5,5.0,3.75,5.25,4.5,5.25,5.0,4.75,4.75,4.25,5.0
834,89.5,6.0,6.0,6.0,2.0,3.0,2.0,3.0,3.5,3.5,3.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,3.0,4.5,3.0,5.0,5.0,2.0,3.5,6.0,3.0,5.5,6.5,3.0,5.0,6.0,6.0,6.5,5.0,3.5,4.5,6.0
835,47.5,3.5,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.5,4.0,4.0,4.0,3.5,4.0,4.5,4.5,4.0,4.5,4.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0
836,62.333333333333336,5.333333333333333,5.666666666666667,5.333333333333333,3.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,5.666666666666667,5.333333333333333,5.0,3.3333333333333335,4.666666666666667,4.333333333333333
837,66.25,5.75,4.25,5.75,3.0,3.25,2.75,3.5,4.0,5.25,2.75,3.75,4.0,3.5,4.25,3.25,2.75,3.5,5.0,4.25,3.75,4.0,4.75,4.25,3.25,4.0,3.5,4.75,2.75,4.5,5.5,5.75,5.75,5.75,5.0,5.0,5.0,3.25
838,80.0,6.0,5.75,5.5,5.0,4.0,3.75,5.0,5.25,5.0,5.0,3.75,5.25,5.75,5.25,4.5,4.5,5.25,3.75,4.0,3.5,3.0,5.25,4.25,5.0,5.0,3.75,5.5,4.75,4.5,5.25,5.0,6.0,5.75,5.5,5.25,5.75,4.5
839,78.0,6.5,6.0,6.5,3.0,4.0,3.5,3.5,3.5,3.5,5.0,4.5,5.5,5.5,5.5,4.0,3.5,5.5,5.0,5.5,4.0,4.5,5.5,5.0,4.5,5.0,4.0,4.0,5.0,4.0,2.5,4.5,6.0,6.5,5.5,4.0,5.0,5.5
840,70.25,4.75,4.75,4.375,4.0,4.5,4.25,4.5,4.5,4.375,4.25,4.75,4.375,4.625,4.75,4.125,4.625,4.0,4.75,4.375,3.875,4.125,4.375,4.125,3.875,4.25,4.125,4.75,4.0,4.25,5.0,4.625,5.75,5.125,5.0,4.625,4.25,4.375
841,49.4,4.4,4.0,4.2,4.8,4.8,4.4,5.0,5.0,4.6,4.0,4.2,5.0,4.8,5.0,3.6,4.4,4.2,4.2,4.2,3.4,4.2,5.2,3.6,4.0,4.4,3.4,4.8,4.8,3.8,5.2,5.6,5.2,4.4,4.6,5.0,4.4,4.4
842,75.66666666666667,4.5,4.5,4.5,5.166666666666667,5.0,4.333333333333333,5.666666666666667,5.5,5.333333333333333,3.3333333333333335,4.5,5.166666666666667,5.333333333333333,5.5,3.3333333333333335,3.8333333333333335,5.166666666666667,3.3333333333333335,5.166666666666667,3.6666666666666665,5.0,4.666666666666667,4.833333333333333,4.666666666666667,5.0,3.3333333333333335,4.833333333333333,4.166666666666667,4.5,5.5,5.333333333333333,6.166666666666667,5.333333333333333,5.5,5.666666666666667,5.166666666666667,5.5
843,63.25,5.25,5.5,5.5,3.0,3.5,3.75,4.25,3.75,3.25,4.25,5.0,4.25,4.75,3.75,2.75,4.5,4.25,4.0,4.25,3.5,3.25,4.5,5.0,4.0,3.75,3.25,4.75,4.0,4.25,4.25,4.5,4.75,5.5,4.75,5.25,5.25,5.5
844,72.66666666666667,4.666666666666667,5.166666666666667,4.166666666666667,5.333333333333333,5.5,4.166666666666667,5.5,5.666666666666667,5.5,3.1666666666666665,5.0,4.666666666666667,4.666666666666667,4.333333333333333,3.1666666666666665,3.5,4.666666666666667,5.5,5.0,3.5,4.5,4.5,4.333333333333333,4.166666666666667,4.666666666666667,4.166666666666667,5.0,3.8333333333333335,4.0,6.0,5.333333333333333,5.833333333333333,5.166666666666667,4.666666666666667,6.166666666666667,5.166666666666667,5.166666666666667
845,79.0,5.333333333333333,4.833333333333333,5.0,4.0,4.5,3.5,4.333333333333333,4.166666666666667,3.8333333333333335,3.6666666666666665,4.833333333333333,4.333333333333333,4.833333333333333,4.666666666666667,4.166666666666667,3.5,4.5,4.666666666666667,5.5,4.0,4.666666666666667,4.5,3.6666666666666665,4.0,4.5,3.6666666666666665,4.833333333333333,4.833333333333333,3.8333333333333335,5.5,5.166666666666667,6.333333333333333,5.333333333333333,5.0,4.0,4.5,5.166666666666667
846,70.0,4.75,4.75,4.5,5.75,5.5,5.75,5.75,5.5,5.5,3.5,6.0,4.5,4.75,4.75,5.0,4.5,4.25,6.0,5.75,4.25,5.75,5.25,5.5,5.25,4.5,4.75,5.25,5.25,4.5,5.75,4.75,6.5,5.0,4.75,5.5,4.5,6.0
847,57.2,4.6,4.8,5.2,3.0,3.6,3.6,3.4,3.4,3.4,4.2,5.0,3.6,3.8,3.8,4.2,4.0,3.0,5.4,4.6,4.4,3.8,4.2,4.0,3.8,4.6,3.8,4.2,4.0,3.6,5.4,4.8,5.2,4.2,3.4,3.8,3.6,4.8
848,69.5,5.333333333333333,5.333333333333333,5.5,4.833333333333333,5.0,4.0,5.0,5.5,5.0,5.0,4.5,5.0,5.166666666666667,5.5,4.833333333333333,4.333333333333333,5.166666666666667,4.833333333333333,5.166666666666667,3.1666666666666665,5.166666666666667,5.166666666666667,4.833333333333333,4.833333333333333,4.333333333333333,2.8333333333333335,4.166666666666667,5.0,4.333333333333333,5.666666666666667,5.833333333333333,5.833333333333333,5.833333333333333,5.333333333333333,5.333333333333333,5.0,5.333333333333333
849,65.5,4.5,4.5,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.0,4.5,4.5,4.0,4.5,3.5,4.5,3.5,4.5,4.0,4.0,4.5,4.5,4.0,5.0,4.0,2.5,5.5,5.0,5.0,5.0,4.5,5.0,5.0,5.5
850,66.0,5.555555555555555,5.222222222222222,5.333333333333333,2.888888888888889,3.111111111111111,2.5555555555555554,4.0,3.6666666666666665,3.7777777777777777,4.333333333333333,4.333333333333333,4.444444444444445,4.555555555555555,4.444444444444445,4.222222222222222,4.111111111111111,4.111111111111111,4.444444444444445,4.555555555555555,3.5555555555555554,3.888888888888889,4.666666666666667,4.111111111111111,4.555555555555555,4.777777777777778,3.4444444444444446,4.444444444444445,4.0,4.444444444444445,4.777777777777778,5.0,5.111111111111111,5.444444444444445,4.333333333333333,4.444444444444445,4.444444444444445,4.444444444444445
851,81.875,6.25,6.125,6.25,3.5,4.125,3.125,4.125,4.5,4.75,3.25,4.125,5.25,5.25,5.25,3.75,3.125,4.875,3.875,5.5,4.625,4.875,5.125,4.5,4.375,5.0,2.75,5.25,5.0,4.25,6.0,5.875,6.25,6.25,5.25,4.625,5.125,5.375
852,67.66666666666667,4.833333333333333,5.333333333333333,4.833333333333333,3.5,3.6666666666666665,2.8333333333333335,4.0,4.0,3.6666666666666665,4.166666666666667,4.833333333333333,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667,4.333333333333333,4.833333333333333,3.6666666666666665,5.666666666666667,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,4.5,4.5,2.8333333333333335,5.0,4.166666666666667,3.5,5.0,4.666666666666667,6.5,5.166666666666667,5.5,4.0,4.833333333333333,5.166666666666667
853,74.5,4.5,5.25,4.5,5.5,5.5,4.25,5.5,5.25,5.25,3.5,5.0,6.0,5.5,6.0,5.5,5.25,5.0,3.5,5.75,4.0,4.25,5.25,4.75,5.25,5.25,4.25,5.5,5.5,4.25,5.75,5.75,4.75,5.5,6.0,5.5,6.0,5.75
854,61.25,4.25,4.5,3.75,5.25,4.75,5.0,5.25,4.5,4.75,4.0,4.25,4.25,4.25,4.75,4.5,4.5,4.25,4.5,4.75,4.0,4.0,4.75,4.75,3.75,4.0,5.25,4.5,4.75,4.0,5.25,4.5,5.0,4.25,4.75,4.75,4.0,4.5
855,60.4,5.0,5.0,5.0,3.8,3.2,2.4,3.8,4.0,4.4,3.2,5.2,4.6,4.8,4.8,3.6,4.6,5.2,3.8,6.0,3.8,4.2,4.8,4.4,4.2,4.2,3.8,5.4,4.2,4.0,3.8,5.6,5.8,5.2,5.0,4.4,4.2,5.4
856,72.0,6.0,6.0,6.0,3.0,3.0,2.0,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,5.0,4.666666666666667,5.666666666666667,3.6666666666666665,3.3333333333333335,5.0,5.333333333333333,4.0,4.666666666666667,3.0,4.666666666666667,5.666666666666667,5.0,6.333333333333333,5.666666666666667,6.0,6.0,4.333333333333333,3.6666666666666665,5.0,5.333333333333333
857,85.4,5.6,5.4,5.2,4.2,4.4,4.0,5.6,5.2,4.2,3.6,4.4,5.2,5.2,5.0,3.6,3.8,4.4,4.8,5.6,3.2,4.8,4.8,2.8,4.4,3.8,3.0,4.8,4.2,3.6,4.6,5.4,5.8,6.2,5.4,5.4,5.4,6.0
858,73.44444444444444,4.777777777777778,5.222222222222222,4.777777777777778,3.7777777777777777,3.888888888888889,4.111111111111111,4.0,4.0,4.222222222222222,3.6666666666666665,4.666666666666667,5.222222222222222,4.888888888888889,4.777777777777778,3.888888888888889,4.0,4.0,4.666666666666667,4.555555555555555,4.222222222222222,3.5555555555555554,5.111111111111111,5.333333333333333,3.6666666666666665,4.222222222222222,3.3333333333333335,3.888888888888889,5.666666666666667,4.111111111111111,4.0,5.0,5.666666666666667,5.333333333333333,5.0,4.222222222222222,4.444444444444445,4.555555555555555
859,74.2,6.0,5.8,4.6,3.2,3.2,3.0,4.2,4.0,4.2,2.6,5.0,3.6,3.8,3.6,4.8,4.6,4.4,4.2,5.0,3.0,4.4,4.6,4.6,4.0,4.2,3.6,3.6,3.8,4.2,5.2,5.0,6.4,5.2,4.0,4.2,4.2,5.2
860,75.44444444444444,5.444444444444445,5.555555555555555,5.555555555555555,4.444444444444445,4.444444444444445,3.3333333333333335,5.111111111111111,4.777777777777778,5.222222222222222,3.2222222222222223,3.3333333333333335,5.222222222222222,5.111111111111111,5.333333333333333,4.555555555555555,3.111111111111111,5.0,4.111111111111111,4.777777777777778,3.2222222222222223,3.888888888888889,5.555555555555555,3.888888888888889,4.444444444444445,4.666666666666667,2.5555555555555554,4.333333333333333,4.333333333333333,3.7777777777777777,5.555555555555555,5.666666666666667,5.222222222222222,6.0,5.666666666666667,4.888888888888889,5.666666666666667,5.222222222222222
861,83.85714285714286,5.571428571428571,5.714285714285714,5.571428571428571,4.857142857142857,4.0,3.142857142857143,5.0,5.142857142857143,5.285714285714286,3.142857142857143,5.142857142857143,5.571428571428571,5.714285714285714,5.714285714285714,3.7142857142857144,3.2857142857142856,5.142857142857143,3.5714285714285716,5.142857142857143,3.5714285714285716,5.142857142857143,5.142857142857143,4.428571428571429,4.428571428571429,5.142857142857143,3.142857142857143,5.142857142857143,5.428571428571429,4.0,5.285714285714286,5.571428571428571,6.285714285714286,5.857142857142857,6.0,5.428571428571429,5.571428571428571,6.142857142857143
862,70.66666666666667,5.0,4.666666666666667,4.666666666666667,4.5,4.666666666666667,4.0,4.166666666666667,4.833333333333333,4.5,3.0,4.333333333333333,5.166666666666667,4.833333333333333,5.0,3.3333333333333335,3.8333333333333335,4.333333333333333,4.333333333333333,4.5,4.0,3.1666666666666665,4.666666666666667,4.166666666666667,3.8333333333333335,4.0,3.8333333333333335,4.833333333333333,4.166666666666667,4.5,4.666666666666667,4.333333333333333,6.166666666666667,5.333333333333333,5.0,4.833333333333333,4.5,4.666666666666667
863,69.66666666666667,5.166666666666667,5.333333333333333,5.166666666666667,3.8333333333333335,4.666666666666667,3.8333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.166666666666667,5.0,4.166666666666667,4.0,4.0,4.5,4.666666666666667,5.166666666666667,4.333333333333333,5.333333333333333,4.0,5.5,5.166666666666667,4.333333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.833333333333333,5.0,5.0,5.166666666666667,5.166666666666667,5.166666666666667,5.5,4.5,5.0,5.166666666666667,5.333333333333333
864,58.0,4.888888888888889,5.111111111111111,5.222222222222222,3.2222222222222223,3.2222222222222223,2.6666666666666665,3.7777777777777777,3.6666666666666665,3.5555555555555554,4.0,3.888888888888889,3.7777777777777777,3.888888888888889,3.7777777777777777,4.555555555555555,3.5555555555555554,3.4444444444444446,4.0,4.333333333333333,3.5555555555555554,3.4444444444444446,3.888888888888889,3.7777777777777777,4.111111111111111,4.0,3.7777777777777777,4.888888888888889,4.444444444444445,3.888888888888889,3.3333333333333335,4.555555555555555,5.111111111111111,4.666666666666667,4.0,3.5555555555555554,4.333333333333333,4.444444444444445
865,85.33333333333333,5.5,5.166666666666667,6.166666666666667,4.666666666666667,5.166666666666667,4.5,5.5,5.333333333333333,5.333333333333333,3.8333333333333335,5.666666666666667,5.5,6.333333333333333,5.5,4.5,3.0,5.833333333333333,6.0,6.5,3.8333333333333335,5.0,5.333333333333333,4.166666666666667,5.0,5.166666666666667,2.3333333333333335,6.166666666666667,5.833333333333333,4.333333333333333,5.666666666666667,6.166666666666667,6.5,6.5,5.833333333333333,5.5,6.0,6.666666666666667
866,79.16666666666667,5.666666666666667,5.666666666666667,5.666666666666667,4.0,4.0,3.5,4.5,4.5,5.0,3.3333333333333335,4.0,4.833333333333333,5.333333333333333,5.333333333333333,4.166666666666667,2.8333333333333335,4.166666666666667,4.666666666666667,5.333333333333333,4.5,5.166666666666667,4.833333333333333,4.833333333333333,4.5,4.0,4.333333333333333,5.0,5.0,4.0,5.333333333333333,5.5,6.333333333333333,6.0,5.166666666666667,4.333333333333333,4.666666666666667,5.0
867,47.6,3.2,3.8,3.4,4.0,4.4,4.4,4.0,4.6,4.0,3.4,4.6,2.8,3.0,3.0,3.8,3.6,3.6,4.8,4.4,4.0,4.8,4.4,4.0,3.8,3.4,4.0,4.2,3.6,3.2,4.6,4.2,5.2,4.0,3.0,4.2,3.8,4.8
868,65.0,4.0,5.5,4.5,5.0,6.0,4.0,5.5,6.0,5.5,4.0,5.5,3.5,4.0,3.5,3.0,2.0,5.0,6.0,3.5,3.5,3.5,5.0,5.0,4.5,3.5,3.5,4.0,3.5,4.0,6.0,6.0,6.0,5.5,3.5,5.5,4.5,3.5
869,78.66666666666667,5.166666666666667,5.5,5.166666666666667,4.833333333333333,4.5,4.0,5.333333333333333,5.833333333333333,5.5,3.3333333333333335,4.333333333333333,5.0,4.833333333333333,5.0,4.0,4.333333333333333,5.5,4.5,5.0,4.166666666666667,4.5,5.166666666666667,4.166666666666667,4.166666666666667,5.0,3.0,5.0,4.833333333333333,4.5,5.333333333333333,5.166666666666667,5.5,5.5,5.333333333333333,5.333333333333333,5.0,5.0
870,67.33333333333333,4.0,4.166666666666667,4.0,4.5,4.666666666666667,3.8333333333333335,5.166666666666667,4.666666666666667,4.833333333333333,3.8333333333333335,4.833333333333333,4.833333333333333,4.666666666666667,4.5,4.0,4.5,4.166666666666667,4.666666666666667,5.333333333333333,3.5,4.833333333333333,4.5,4.833333333333333,4.166666666666667,4.166666666666667,3.0,4.166666666666667,4.166666666666667,4.166666666666667,5.666666666666667,5.0,5.333333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.5,5.166666666666667
871,53.833333333333336,4.666666666666667,5.5,4.833333333333333,2.6666666666666665,3.5,2.1666666666666665,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.6666666666666665,5.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.5,4.666666666666667,3.5,5.0,4.333333333333333,3.5,3.6666666666666665,4.666666666666667,5.333333333333333,3.3333333333333335,3.5,4.0,4.666666666666667,5.333333333333333,4.166666666666667,5.666666666666667,5.5,5.666666666666667,4.666666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,5.166666666666667
872,84.5,5.166666666666667,5.333333333333333,6.0,4.0,3.6666666666666665,3.3333333333333335,4.5,4.5,5.0,4.333333333333333,4.833333333333333,5.5,5.666666666666667,5.333333333333333,3.6666666666666665,4.0,4.833333333333333,4.166666666666667,5.166666666666667,3.5,4.333333333333333,4.833333333333333,4.166666666666667,4.5,4.666666666666667,3.3333333333333335,5.166666666666667,5.166666666666667,4.0,4.666666666666667,4.833333333333333,5.666666666666667,6.166666666666667,5.5,4.666666666666667,4.833333333333333,5.333333333333333
873,58.666666666666664,5.333333333333333,5.333333333333333,5.333333333333333,3.8333333333333335,3.1666666666666665,2.8333333333333335,4.166666666666667,3.8333333333333335,4.5,4.0,3.5,3.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.166666666666667,4.666666666666667,3.6666666666666665,4.5,4.0,3.1666666666666665,4.5,4.5,3.1666666666666665,2.3333333333333335,4.0,4.833333333333333,4.666666666666667,3.8333333333333335,3.6666666666666665,4.333333333333333,4.666666666666667,5.666666666666667,3.6666666666666665,4.333333333333333,4.5,4.333333333333333
874,58.857142857142854,5.285714285714286,5.571428571428571,5.714285714285714,3.4285714285714284,3.7142857142857144,2.857142857142857,3.7142857142857144,3.4285714285714284,3.4285714285714284,3.142857142857143,5.0,3.7142857142857144,3.857142857142857,4.571428571428571,3.7142857142857144,3.4285714285714284,4.0,5.285714285714286,4.428571428571429,4.0,3.5714285714285716,4.428571428571429,5.0,3.857142857142857,4.285714285714286,4.0,4.857142857142857,5.285714285714286,4.285714285714286,4.285714285714286,3.7142857142857144,6.0,5.285714285714286,3.857142857142857,3.7142857142857144,3.857142857142857,4.428571428571429
875,75.57142857142857,5.857142857142857,5.142857142857143,4.857142857142857,3.0,3.5714285714285716,2.4285714285714284,3.7142857142857144,3.857142857142857,3.5714285714285716,2.857142857142857,4.285714285714286,4.285714285714286,4.0,4.0,3.2857142857142856,3.857142857142857,3.857142857142857,5.428571428571429,5.142857142857143,3.0,4.571428571428571,4.857142857142857,5.428571428571429,3.2857142857142856,3.142857142857143,2.4285714285714284,4.142857142857143,5.0,3.4285714285714284,3.2857142857142856,4.857142857142857,5.714285714285714,5.714285714285714,4.142857142857143,3.7142857142857144,3.5714285714285716,5.142857142857143
876,74.0,6.0,5.5,5.5,2.5,3.5,2.5,3.0,3.0,2.0,3.5,4.5,3.0,3.5,3.5,4.0,4.5,2.5,5.5,4.5,3.0,5.0,3.5,5.5,3.5,3.5,4.5,4.0,4.5,4.5,5.0,4.5,5.5,5.5,4.5,4.5,3.0,5.5
877,77.33333333333333,5.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,4.0,4.0,3.6666666666666665,3.3333333333333335,5.333333333333333,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333,4.666666666666667,5.333333333333333,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,3.0,3.3333333333333335,5.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,6.333333333333333,5.333333333333333,4.0,4.0,4.333333333333333,4.666666666666667
878,59.833333333333336,4.833333333333333,5.166666666666667,5.0,4.333333333333333,4.0,3.5,4.333333333333333,4.333333333333333,4.666666666666667,3.5,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.0,4.166666666666667,4.5,4.166666666666667,3.8333333333333335,4.333333333333333,4.5,4.333333333333333,3.6666666666666665,3.8333333333333335,3.8333333333333335,5.0,3.8333333333333335,4.0,4.166666666666667,5.333333333333333,5.5,5.166666666666667,5.0,4.666666666666667,4.666666666666667,4.5
879,73.2,4.6,4.6,4.6,4.2,4.0,4.0,4.2,4.0,4.2,4.4,4.6,4.0,4.8,4.4,4.0,4.2,4.2,4.4,4.4,4.2,4.6,4.4,4.2,4.2,4.0,3.8,4.6,5.0,4.2,5.2,5.0,5.6,5.4,4.8,4.4,4.2,4.4
880,70.4,4.8,5.4,5.4,4.4,4.2,3.2,4.6,4.6,4.6,3.4,3.8,4.8,4.6,5.0,3.2,3.8,3.8,3.6,4.8,3.4,3.8,5.0,3.2,4.0,5.2,3.8,5.6,4.6,3.6,5.0,5.0,5.8,5.4,5.0,4.2,5.2,4.8
881,70.2,5.2,4.8,5.4,3.2,3.6,3.2,3.6,3.6,3.6,3.8,5.2,4.6,4.4,4.4,4.0,3.6,3.2,5.2,4.8,3.6,4.4,3.6,4.0,3.8,3.4,3.2,4.4,4.4,4.0,2.0,5.0,5.4,5.0,4.2,3.4,3.2,4.4
882,64.33333333333333,5.5,5.666666666666667,5.833333333333333,4.0,3.5,3.0,4.0,4.0,4.0,3.8333333333333335,4.5,3.3333333333333335,3.5,3.3333333333333335,4.166666666666667,3.8333333333333335,4.166666666666667,3.3333333333333335,5.333333333333333,4.5,4.666666666666667,5.0,4.666666666666667,4.333333333333333,3.5,3.8333333333333335,4.5,5.333333333333333,4.166666666666667,5.5,5.166666666666667,5.5,5.5,4.0,4.0,4.333333333333333,5.166666666666667
883,55.714285714285715,4.571428571428571,4.714285714285714,4.571428571428571,3.7142857142857144,4.142857142857143,4.142857142857143,3.5714285714285716,3.0,2.5714285714285716,4.285714285714286,5.285714285714286,2.2857142857142856,2.4285714285714284,2.142857142857143,4.428571428571429,4.714285714285714,3.4285714285714284,4.142857142857143,5.857142857142857,3.4285714285714284,5.0,4.571428571428571,4.285714285714286,3.7142857142857144,4.285714285714286,3.0,3.4285714285714284,5.0,4.0,4.571428571428571,5.285714285714286,5.285714285714286,5.142857142857143,2.857142857142857,4.285714285714286,4.0,5.285714285714286
884,94.0,7.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,7.0,7.0,5.0,4.0,5.0,7.0
885,69.25,5.75,6.0,5.75,4.25,3.5,3.0,4.5,4.5,5.25,3.75,4.75,5.5,5.0,5.0,4.25,4.5,4.5,4.25,5.0,3.25,4.0,5.25,4.75,4.5,4.25,4.75,4.5,4.75,4.5,5.25,5.0,5.0,5.5,5.0,4.75,4.75,5.0
886,60.5,4.5,5.0,5.0,3.5,4.0,3.5,4.5,4.5,4.5,2.5,4.5,4.0,4.0,4.0,3.5,3.0,4.5,5.0,5.0,3.0,4.5,5.5,5.0,4.0,5.5,3.0,5.0,5.5,4.0,2.0,6.0,5.5,5.0,4.5,4.5,3.5,5.0
887,60.75,5.5,5.25,4.75,5.0,4.75,4.25,4.75,4.75,4.25,4.25,5.25,3.75,4.25,4.25,4.75,4.75,4.5,4.5,5.0,3.0,2.75,4.0,4.25,3.5,4.0,4.25,4.75,5.5,4.75,4.75,5.25,5.25,5.25,4.25,4.25,5.0,4.75
888,67.66666666666667,5.0,5.0,5.0,4.0,3.6666666666666665,3.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,5.666666666666667,5.333333333333333,2.6666666666666665,5.0,4.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,5.0,3.0,4.333333333333333,5.0,5.333333333333333,5.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667
889,70.66666666666667,5.666666666666667,5.666666666666667,6.0,4.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,4.333333333333333,4.0,5.333333333333333,4.333333333333333,4.0,5.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,2.6666666666666665,6.0,4.333333333333333,3.3333333333333335,5.333333333333333,5.666666666666667,5.666666666666667,6.0,5.0,2.6666666666666665,5.0,5.333333333333333
890,65.44444444444444,5.444444444444445,5.333333333333333,5.444444444444445,3.111111111111111,3.5555555555555554,2.4444444444444446,3.3333333333333335,3.3333333333333335,3.2222222222222223,3.5555555555555554,3.888888888888889,4.0,3.888888888888889,3.888888888888889,3.888888888888889,3.6666666666666665,4.222222222222222,4.444444444444445,4.444444444444445,3.6666666666666665,3.4444444444444446,4.111111111111111,4.0,3.4444444444444446,4.444444444444445,3.111111111111111,4.555555555555555,4.777777777777778,3.4444444444444446,3.0,5.0,5.111111111111111,5.444444444444445,4.222222222222222,3.5555555555555554,4.0,4.666666666666667
891,63.5,5.25,5.5,5.5,4.25,3.25,3.0,4.25,4.0,4.0,3.25,4.5,4.5,4.5,4.5,3.25,3.75,4.5,4.75,4.5,3.5,3.75,4.75,4.75,3.75,3.75,3.75,4.75,4.0,3.75,5.5,4.5,5.0,5.25,4.5,4.25,4.25,4.75
892,71.57142857142857,5.428571428571429,5.428571428571429,5.285714285714286,3.4285714285714284,3.7142857142857144,3.0,3.4285714285714284,3.2857142857142856,3.2857142857142856,4.142857142857143,4.428571428571429,4.142857142857143,4.0,4.0,3.7142857142857144,3.857142857142857,4.571428571428571,4.714285714285714,4.142857142857143,3.142857142857143,3.857142857142857,4.285714285714286,4.0,3.7142857142857144,4.142857142857143,3.857142857142857,4.714285714285714,4.0,4.285714285714286,5.0,5.142857142857143,5.285714285714286,5.571428571428571,4.285714285714286,3.7142857142857144,4.571428571428571,4.714285714285714
