,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
848,0.4545454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.4545454545454546,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4
849,0.7727272727272727,0.75,0.8333333333333334,0.24999999999999997,0.33333333333333337,0.20833333333333334,0.41666666666666663,0.33333333333333337,0.36363636363636365,0.375,0.5,0.29166666666666663,0.29166666666666663,0.41666666666666663,0.45833333333333337,0.5416666666666666,0.33333333333333337,0.5416666666666666,0.4,0.5,0.29166666666666663,0.4,0.5,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.5,0.625,0.35,0.7083333333333334,0.5,0.55
850,0.6818181818181819,0.7083333333333334,0.7083333333333334,0.5,0.41666666666666663,0.375,0.625,0.5833333333333334,0.5909090909090909,0.5,0.5416666666666666,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.625,0.45833333333333337,0.5833333333333334,0.5833333333333334,0.55,0.41666666666666663,0.5,0.5,0.5416666666666666,0.625,0.5833333333333334,0.45833333333333337,0.45833333333333337,0.5416666666666666,0.45000000000000007,0.6666666666666666,0.625,0.6
851,0.4545454545454546,0.625,0.625,0.5,0.45833333333333337,0.375,0.5,0.45833333333333337,0.5,0.29166666666666663,0.24999999999999997,0.5416666666666666,0.625,0.625,0.41666666666666663,0.375,0.5,0.45833333333333337,0.25,0.29166666666666663,0.6666666666666666,0.65,0.5833333333333334,0.5416666666666666,0.5,0.33333333333333337,0.5,0.41666666666666663,0.20000000000000007,0.5416666666666666,0.5,0.7500000000000001
852,0.31818181818181823,0.41666666666666663,0.41666666666666663,0.5416666666666666,0.6666666666666666,0.625,0.5833333333333334,0.5,0.40909090909090917,0.625,0.625,0.375,0.29166666666666663,0.33333333333333337,0.7083333333333334,0.33333333333333337,0.33333333333333337,0.5833333333333334,0.6,0.625,0.5416666666666666,0.5,0.29166666666666663,0.45833333333333337,0.375,0.5,0.625,0.33333333333333337,0.4,0.5833333333333334,0.5416666666666666,0.65
853,0.5,0.5833333333333334,0.5833333333333334,0.625,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.55,0.45833333333333337,0.45833333333333337,0.45000000000000007,0.45833333333333337,0.5,0.5416666666666666,0.375,0.5416666666666666,0.5416666666666666,0.4,0.5416666666666666,0.45833333333333337,0.6
854,0.7142857142857144,0.7857142857142857,0.7380952380952381,0.5,0.5238095238095238,0.38095238095238093,0.5238095238095238,0.5,0.5324675324675325,0.5714285714285715,0.5952380952380952,0.5952380952380952,0.6190476190476191,0.6428571428571428,0.4523809523809522,0.47619047619047616,0.6428571428571428,0.5238095238095238,0.6285714285714287,0.40476190476190477,0.5476190476190476,0.5142857142857142,0.5952380952380952,0.5714285714285715,0.5952380952380952,0.40476190476190477,0.7380952380952381,0.6904761904761906,0.3142857142857144,0.4523809523809522,0.7619047619047619,0.6285714285714287
855,0.5064935064935066,0.6190476190476191,0.5952380952380952,0.47619047619047616,0.5,0.4285714285714287,0.40476190476190477,0.40476190476190477,0.37662337662337675,0.47619047619047616,0.40476190476190477,0.47619047619047616,0.4285714285714287,0.4285714285714287,0.5,0.5,0.5238095238095238,0.38095238095238093,0.4571428571428572,0.5,0.5,0.4285714285714287,0.4523809523809522,0.5,0.47619047619047616,0.5,0.5476190476190476,0.5714285714285715,0.37142857142857144,0.5952380952380952,0.5476190476190476,0.6571428571428571
856,0.5324675324675325,0.5714285714285715,0.5952380952380952,0.5714285714285715,0.5,0.47619047619047616,0.5952380952380952,0.5476190476190476,0.6103896103896104,0.4285714285714287,0.5,0.5714285714285715,0.5952380952380952,0.6190476190476191,0.5476190476190476,0.4285714285714287,0.5952380952380952,0.5,0.6,0.4523809523809522,0.6190476190476191,0.48571428571428577,0.5714285714285715,0.5238095238095238,0.5952380952380952,0.47619047619047616,0.5238095238095238,0.5238095238095238,0.37142857142857144,0.5476190476190476,0.6666666666666666,0.6285714285714287
857,0.4545454545454546,0.5833333333333334,0.7083333333333334,0.375,0.5,0.45833333333333337,0.5,0.5,0.40909090909090917,0.45833333333333337,0.5833333333333334,0.625,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.45833333333333337,0.5833333333333334,0.6666666666666666,0.4,0.5416666666666666,0.45833333333333337,0.4,0.625,0.45833333333333337,0.5416666666666666,0.5,0.5833333333333334,0.6666666666666666,0.4,0.5416666666666666,0.5833333333333334,0.6
858,0.6363636363636365,0.5666666666666668,0.7000000000000001,0.5,0.43333333333333335,0.3666666666666667,0.5,0.5,0.38181818181818183,0.4666666666666667,0.6333333333333333,0.6,0.6333333333333333,0.6,0.5,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.64,0.5333333333333333,0.5,0.4800000000000001,0.33333333333333337,0.5,0.5666666666666668,0.33333333333333337,0.5,0.6333333333333333,0.44000000000000006,0.5,0.2666666666666667,0.68
859,0.6060606060606061,0.6111111111111112,0.6944444444444445,0.4444444444444444,0.5,0.38888888888888884,0.5555555555555555,0.5555555555555555,0.6060606060606061,0.4444444444444444,0.5833333333333334,0.6111111111111112,0.6944444444444445,0.7222222222222222,0.5277777777777778,0.41666666666666663,0.6111111111111112,0.5555555555555555,0.4666666666666667,0.5555555555555555,0.30555555555555547,0.5333333333333334,0.4722222222222222,0.5555555555555555,0.5833333333333334,0.5277777777777778,0.5277777777777778,0.5,0.3666666666666667,0.75,0.6666666666666666,0.6666666666666666
860,0.7454545454545454,0.7333333333333334,0.6666666666666666,0.5666666666666668,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.6,0.5272727272727273,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.5333333333333333,0.5,0.6,0.6333333333333333,0.64,0.5333333333333333,0.6666666666666666,0.5199999999999999,0.6,0.5666666666666668,0.5666666666666668,0.4,0.5333333333333333,0.6333333333333333,0.44000000000000006,0.7333333333333334,0.5666666666666668,0.4800000000000001
861,0.7575757575757576,0.8333333333333334,0.8888888888888887,0.7777777777777778,0.6666666666666666,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.696969696969697,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.6111111111111112,0.7777777777777778,0.8333333333333334,0.6666666666666666,0.6111111111111112,0.5,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.8888888888888887,0.7222222222222222,0.5333333333333334,0.7222222222222222,0.7222222222222222,0.6
862,0.5757575757575758,0.6666666666666666,0.7222222222222222,0.5,0.5555555555555555,0.4444444444444444,0.7222222222222222,0.6111111111111112,0.4545454545454546,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.7222222222222222,0.8333333333333334,0.33333333333333337,0.6,0.38888888888888884,0.5555555555555555,0.4666666666666667,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.38888888888888884,0.5555555555555555,0.6666666666666666,0.4666666666666667,0.7222222222222222,0.6666666666666666,0.6666666666666666
863,0.4545454545454546,0.5833333333333334,0.5,0.33333333333333337,0.6666666666666666,0.24999999999999997,0.33333333333333337,0.24999999999999997,0.18181818181818188,0.33333333333333337,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.6,0.5833333333333334,0.5833333333333334,0.30000000000000004,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.4,0.24999999999999997,0.5833333333333334,0.6
864,0.696969696969697,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.5,0.7222222222222222,0.6666666666666666,0.696969696969697,0.38888888888888884,0.7777777777777778,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.5,0.4444444444444444,0.5555555555555555,0.8666666666666666,0.5,0.8888888888888887,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.7222222222222222,0.33333333333333337,0.6666666666666666,0.7222222222222222,0.33333333333333337,0.8333333333333334,0.7777777777777778,0.8666666666666666
865,0.33333333333333337,0.6111111111111112,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.6363636363636365,0.16666666666666666,0.33333333333333337,0.7777777777777778,0.7222222222222222,0.7777777777777778,0.16666666666666666,0.22222222222222218,0.5,0.6666666666666666,0.6666666666666666,0.11111111111111113,0.5555555555555555,0.6666666666666666,0.38888888888888884,0.4444444444444444,0.5,0.22222222222222218,0.22222222222222218,0.6666666666666666,0.0,0.6111111111111112,0.8333333333333334,0.7333333333333335
866,0.36363636363636365,0.5,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.4545454545454546,0.41666666666666663,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5833333333333334,0.5,0.5,0.5,0.5,0.41666666666666663,0.5,0.30000000000000004,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5833333333333334,0.5833333333333334,0.7000000000000001
867,0.4545454545454546,0.5,0.8333333333333334,0.33333333333333337,0.5,0.33333333333333337,0.5,0.5,0.4545454545454546,0.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.5,1.0,0.5,0.33333333333333337,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.33333333333333337,0.5,1.0
868,0.8636363636363638,0.7916666666666666,0.8749999999999999,0.5,0.75,0.375,0.7083333333333334,0.75,0.7727272727272727,0.33333333333333337,0.7916666666666666,0.5,0.7083333333333334,0.7083333333333334,0.33333333333333337,0.29166666666666663,0.45833333333333337,0.5,0.85,0.41666666666666663,0.5833333333333334,0.7500000000000001,0.5,0.5416666666666666,0.6666666666666666,0.375,0.7916666666666666,0.8749999999999999,0.45000000000000007,0.9166666666666666,0.9166666666666666,1.0
869,0.6666666666666667,0.6944444444444445,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.6666666666666667,0.4722222222222222,0.6666666666666666,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.5277777777777778,0.33333333333333337,0.6666666666666666,0.4444444444444444,0.7000000000000001,0.4722222222222222,0.6666666666666666,0.6666666666666666,0.38888888888888884,0.5555555555555555,0.4722222222222222,0.38888888888888884,0.5833333333333334,0.6666666666666666,0.4,0.7222222222222222,0.7777777777777778,0.7333333333333335
870,0.4545454545454546,0.5833333333333334,0.5,0.5,0.5833333333333334,0.5,0.5,0.5833333333333334,0.4545454545454546,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5833333333333334,0.5833333333333334,0.75,0.6,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.4,0.5833333333333334,0.5833333333333334,0.7000000000000001
871,0.7575757575757576,0.5,0.7222222222222222,0.5,0.38888888888888884,0.38888888888888884,0.4444444444444444,0.6111111111111112,0.5151515151515151,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.38888888888888884,0.4444444444444444,0.5,0.6666666666666666,0.5333333333333334,0.5555555555555555,0.5555555555555555,0.6,0.5555555555555555,0.5,0.5,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.2666666666666666,0.38888888888888884,0.5555555555555555,0.7333333333333335
872,0.696969696969697,0.6111111111111112,0.7777777777777778,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.6111111111111112,0.6388888888888888,0.5757575757575758,0.5277777777777778,0.5833333333333334,0.5,0.5555555555555555,0.5555555555555555,0.5277777777777778,0.4722222222222222,0.6388888888888888,0.5555555555555555,0.30000000000000004,0.41666666666666663,0.41666666666666663,0.5666666666666667,0.5277777777777778,0.4722222222222222,0.5,0.4722222222222222,0.7222222222222222,0.5277777777777778,0.5333333333333334,0.5833333333333334,0.6111111111111112,0.5666666666666667
873,0.38181818181818183,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.5,0.4666666666666667,0.4666666666666667,0.34545454545454546,0.5,0.6666666666666666,0.5666666666666668,0.4666666666666667,0.4666666666666667,0.5,0.6333333333333333,0.4,0.6333333333333333,0.5199999999999999,0.5,0.4,0.36,0.5333333333333333,0.4,0.4666666666666667,0.4,0.5333333333333333,0.5,0.44000000000000006,0.5333333333333333,0.5333333333333333,0.64
874,0.6363636363636365,0.6666666666666666,0.75,0.5,0.41666666666666663,0.33333333333333337,0.5,0.5,0.5454545454545455,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5,0.5833333333333334,0.6666666666666666,0.4,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.4,0.41666666666666663,0.5833333333333334,0.6
875,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.36363636363636365,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.75,0.41666666666666663,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.5833333333333334,0.4,0.75,0.6666666666666666,0.5
876,0.6727272727272728,0.6666666666666666,0.7000000000000001,0.4666666666666667,0.4,0.3666666666666667,0.4666666666666667,0.5,0.5272727272727273,0.4,0.6333333333333333,0.5666666666666668,0.5,0.4666666666666667,0.43333333333333335,0.5666666666666668,0.4666666666666667,0.5666666666666668,0.4800000000000001,0.4,0.4,0.5199999999999999,0.4,0.4666666666666667,0.4,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.44000000000000006,0.6666666666666666,0.6,0.44000000000000006
877,0.7818181818181817,0.7666666666666666,0.7333333333333334,0.29999999999999993,0.3666666666666667,0.29999999999999993,0.4666666666666667,0.4666666666666667,0.3090909090909092,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.5666666666666668,0.6,0.5666666666666668,0.5,0.4666666666666667,0.5199999999999999,0.4666666666666667,0.7000000000000001,0.4,0.7666666666666666,0.4,0.43333333333333335,0.4,0.5666666666666668,0.7666666666666666,0.32000000000000006,0.29999999999999993,0.5333333333333333,0.8400000000000002
878,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.5,0.2727272727272727,0.33333333333333337,0.6666666666666666,0.5,0.33333333333333337,0.5,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.6,0.5,0.33333333333333337,0.4,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.4,0.6666666666666666,0.5,0.8000000000000002
879,0.6727272727272728,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.3666666666666667,0.5,0.5,0.4545454545454546,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.5,0.4,0.64,0.4666666666666667,0.4,0.36,0.5333333333333333,0.4,0.4,0.43333333333333335,0.5,0.5666666666666668,0.44000000000000006,0.6666666666666666,0.6333333333333333,0.8400000000000002
880,0.8181818181818181,0.9166666666666666,0.9999999999999999,0.5,0.5833333333333334,0.24999999999999997,0.6666666666666666,0.5,0.5454545454545455,0.9166666666666666,0.33333333333333337,0.6666666666666666,0.75,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.41666666666666663,0.5833333333333334,0.4,0.6666666666666666,0.75,0.5833333333333334,0.5833333333333334,0.75,0.8333333333333334,0.4,0.41666666666666663,0.8333333333333334,0.6
881,0.5151515151515151,0.7222222222222222,0.5555555555555555,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.22222222222222218,0.21212121212121215,0.22222222222222218,0.4444444444444444,0.38888888888888884,0.33333333333333337,0.4444444444444444,0.7777777777777778,0.33333333333333337,0.38888888888888884,0.6666666666666666,0.6,0.4444444444444444,0.6111111111111112,0.4,0.4444444444444444,0.2777777777777778,0.38888888888888884,0.4444444444444444,0.5,0.4444444444444444,0.4,0.6666666666666666,0.38888888888888884,0.5333333333333334
882,0.6363636363636365,0.6111111111111112,0.6666666666666666,0.38888888888888884,0.6111111111111112,0.5,0.38888888888888884,0.33333333333333337,0.2727272727272727,0.4444444444444444,0.6666666666666666,0.5,0.5,0.5,0.4444444444444444,0.38888888888888884,0.4444444444444444,0.5,0.6,0.5,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.5,0.5,0.6111111111111112,0.6111111111111112,0.5333333333333334,0.6666666666666666,0.6111111111111112,0.7333333333333335
883,0.8181818181818181,0.8333333333333334,0.8333333333333334,0.22222222222222218,0.6111111111111112,0.38888888888888884,0.5,0.38888888888888884,0.3939393939393939,0.38888888888888884,0.5555555555555555,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555555,0.5,0.33333333333333337,0.5333333333333334,0.4444444444444444,0.6111111111111112,0.6,0.5,0.5555555555555555,0.5,0.6111111111111112,0.38888888888888884,0.7222222222222222,0.4,0.6666666666666666,0.6666666666666666,0.6
884,0.40909090909090917,0.625,0.5,0.5833333333333334,0.45833333333333337,0.45833333333333337,0.5833333333333334,0.7083333333333334,0.5454545454545455,0.375,0.45833333333333337,0.625,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.375,0.625,0.41666666666666663,0.6,0.41666666666666663,0.7083333333333334,0.4,0.45833333333333337,0.5416666666666666,0.5,0.45833333333333337,0.6666666666666666,0.5,0.5,0.5,0.625,0.7000000000000001
