,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
853,69.66666666666667,4.0,5.0,4.666666666666667,4.0,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,4.0,2.0,4.0,4.333333333333333,4.333333333333333,5.333333333333333,5.0,4.0,3.3333333333333335,5.666666666666667,4.333333333333333,3.3333333333333335,2.0,5.333333333333333,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,5.666666666666667,4.0,3.6666666666666665,5.666666666666667,5.666666666666667,6.0,5.0,5.333333333333333,4.0,4.666666666666667,5.333333333333333
854,73.66666666666667,4.333333333333333,5.0,5.333333333333333,4.666666666666667,5.666666666666667,5.0,6.0,5.333333333333333,5.333333333333333,3.0,3.6666666666666665,5.0,6.0,5.666666666666667,3.6666666666666665,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,4.666666666666667,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,6.0,6.0,5.0,3.3333333333333335
855,68.0,6.0,5.5,5.5,3.5,3.5,3.5,5.0,4.5,4.5,3.5,5.5,5.0,5.0,4.5,5.0,3.5,3.5,5.5,5.5,4.5,6.0,5.5,5.5,5.5,5.0,4.0,5.0,4.5,5.0,5.0,5.5,6.0,5.5,5.0,4.0,5.0,6.0
856,63.0,5.0,5.333333333333333,5.666666666666667,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,4.333333333333333,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.6666666666666665,4.333333333333333,4.0,5.0,3.0,4.333333333333333,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,5.333333333333333,4.0,5.0,5.333333333333333,2.6666666666666665,3.0,4.333333333333333,5.0
857,64.5,5.0,5.0,4.5,4.0,4.0,3.0,4.5,4.5,5.0,3.0,5.0,4.5,5.0,4.5,3.5,4.0,4.5,2.5,5.0,2.5,5.0,4.5,3.0,4.5,4.5,3.0,5.5,5.5,4.0,5.5,5.5,5.5,5.0,4.5,4.5,4.0,5.0
858,38.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0
859,81.5,5.5,5.5,5.5,3.0,3.0,2.5,3.0,3.5,3.5,2.0,3.5,4.5,4.5,4.0,3.5,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.5,3.5,3.5,4.0,5.0,5.0,4.0,5.0,3.5,5.5,6.0,4.0,4.0,4.5,5.5
860,65.0,4.5,5.0,5.5,4.0,3.5,4.0,4.0,4.5,4.5,4.0,4.5,5.0,5.0,5.0,5.0,3.0,3.0,4.5,4.5,4.0,4.0,4.0,3.5,3.5,4.0,3.0,4.0,2.5,4.0,4.5,5.5,4.5,4.5,5.5,5.0,5.0,4.5
861,96.0,4.5,5.5,5.0,5.0,5.5,3.5,5.0,6.0,6.0,2.0,4.5,7.0,7.0,6.5,3.0,2.5,5.0,5.0,6.5,3.5,6.0,6.5,4.5,5.0,5.5,2.5,5.0,6.0,3.5,5.0,5.5,7.0,6.0,7.0,5.5,6.0,6.5
862,62.25,4.75,4.5,5.0,4.25,4.5,4.25,4.0,4.25,4.75,3.25,4.5,3.75,4.0,3.5,3.5,3.5,3.5,5.25,4.75,3.25,3.25,4.75,4.25,4.75,3.5,4.0,5.0,6.0,3.0,4.0,4.25,5.75,4.5,3.75,4.75,3.75,4.5
863,37.166666666666664,3.6666666666666665,3.6666666666666665,4.166666666666667,2.8333333333333335,3.3333333333333335,1.8333333333333333,2.8333333333333335,3.0,3.1666666666666665,3.8333333333333335,4.333333333333333,3.0,3.1666666666666665,3.1666666666666665,3.8333333333333335,4.833333333333333,4.666666666666667,3.8333333333333335,4.666666666666667,3.1666666666666665,4.0,4.666666666666667,3.6666666666666665,3.0,3.1666666666666665,3.1666666666666665,4.166666666666667,4.333333333333333,4.0,4.0,5.0,5.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.5,3.6666666666666665
864,60.0,4.6,5.0,5.0,3.6,3.4,2.6,3.4,3.6,3.6,4.8,4.2,3.0,3.0,3.0,4.6,4.2,3.8,4.0,4.4,3.8,4.0,4.4,4.4,3.6,4.4,3.2,4.4,4.0,3.2,2.0,4.4,5.2,5.0,3.0,3.6,4.4,4.8
865,64.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,3.0,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0
866,68.66666666666667,5.333333333333333,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.0,4.666666666666667,5.0,4.333333333333333,3.0,4.0,4.666666666666667,5.666666666666667,5.0,4.333333333333333,3.3333333333333335,4.666666666666667,5.333333333333333,5.0,4.0,4.0,5.666666666666667,4.333333333333333,4.0,4.666666666666667,4.0,5.0,4.666666666666667,4.0,4.666666666666667,6.0,5.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
867,62.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,1.6666666666666667,2.3333333333333335,2.0,3.0,4.666666666666667,2.0,3.6666666666666665,5.333333333333333,2.0,4.0,3.3333333333333335,4.0,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,5.333333333333333,4.0,5.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665
868,70.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,5.0,4.0,5.0,4.0,5.0
869,76.0,6.5,6.0,5.5,6.0,5.0,4.5,6.5,6.0,6.5,5.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.5,6.0,4.0,5.5,5.0,5.5,6.0,6.0,6.5,6.0,6.5,6.0,6.0,6.5
870,73.5,3.5,4.5,4.0,4.0,5.0,3.5,5.0,5.0,5.5,3.5,4.5,5.0,5.5,5.5,3.5,3.5,5.0,5.0,5.0,4.0,3.5,4.5,3.0,4.5,4.5,3.0,5.0,4.0,4.0,4.0,4.5,6.5,4.5,5.0,5.5,5.0,5.5
871,64.5,4.5,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.5,2.5,3.5,2.5,4.0,3.5,3.5,3.0,3.5,4.0,2.5,3.5,4.5,4.5,4.0,3.5,5.0,4.0,3.0,4.0,4.0,4.5,5.5,4.0,4.5,5.5,5.0
872,50.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,6.0,1.0,3.0,2.0,3.0,5.0,2.0,3.0,7.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,1.0,6.0,7.0,5.0,5.0,4.0,4.0,5.0
873,60.25,5.75,5.25,5.5,3.5,4.0,2.75,4.5,4.25,4.25,5.0,4.5,3.5,4.0,3.75,4.75,4.5,4.5,4.25,4.0,3.25,4.0,3.75,4.5,4.5,4.25,3.75,5.0,4.5,4.25,4.25,5.25,5.0,5.25,4.25,4.5,4.25,5.5
874,75.0,5.0,5.0,5.0,3.0,4.75,3.0,3.5,3.0,3.0,4.75,4.75,4.75,4.25,4.5,4.25,3.75,3.5,4.25,4.0,3.5,3.0,4.5,4.75,3.5,3.5,2.75,4.25,4.5,3.5,4.0,4.25,5.75,5.25,4.25,3.75,4.25,4.0
875,57.75,3.5,4.75,4.75,3.0,3.25,3.25,3.75,3.0,3.25,3.25,3.75,3.75,4.0,3.5,3.5,4.75,3.5,3.5,4.0,3.25,3.25,4.0,4.25,3.25,3.5,3.5,3.75,3.25,3.25,2.5,4.75,4.25,4.5,4.0,4.25,3.75,4.5
876,64.25,5.25,6.25,6.0,1.5,1.25,3.5,1.5,1.75,1.75,2.75,4.25,3.0,3.5,3.0,3.75,3.25,2.75,5.5,4.75,4.0,4.75,5.0,4.5,3.0,5.0,2.75,3.75,6.0,4.5,3.25,5.5,6.0,5.25,3.5,1.75,2.75,5.75
877,62.0,7.0,6.0,7.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,2.0,3.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0,7.0,3.0,6.0,7.0,4.0,2.0,2.0,7.0
878,65.66666666666667,5.333333333333333,5.0,5.0,4.0,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.0,5.0,4.0,5.0,4.0,4.666666666666667,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,5.666666666666667,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.333333333333333
879,75.0,6.333333333333333,6.0,6.0,2.6666666666666665,4.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,5.333333333333333,6.0,3.3333333333333335,2.3333333333333335,5.333333333333333,3.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,5.333333333333333,4.666666666666667,4.333333333333333,5.0,5.666666666666667,6.0,5.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,5.666666666666667
880,52.5,2.5,3.5,5.0,5.0,5.5,4.0,4.0,3.5,3.5,3.0,3.0,4.0,5.0,4.0,2.5,4.0,2.0,7.0,3.0,3.0,5.0,4.5,4.5,3.5,5.0,4.0,4.0,2.5,2.0,4.5,1.5,6.5,5.0,4.5,3.5,5.0,3.0
881,68.5,7.0,6.0,7.0,4.5,3.5,2.5,3.5,4.0,3.5,3.0,3.5,5.0,5.0,5.0,4.5,3.5,5.5,4.5,4.5,2.5,3.0,4.5,5.0,3.5,5.0,3.5,5.5,4.0,4.5,4.5,5.5,5.0,6.5,5.0,3.5,6.0,4.5
882,78.66666666666667,6.0,5.666666666666667,6.333333333333333,3.0,4.333333333333333,2.6666666666666665,3.3333333333333335,3.0,4.0,3.0,5.666666666666667,4.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,4.0,5.0,4.666666666666667,5.333333333333333,5.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,6.0,5.666666666666667,4.666666666666667,6.0,6.333333333333333,5.666666666666667,6.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,5.333333333333333
883,78.0,5.25,6.5,6.25,2.5,4.5,3.5,3.0,2.75,2.25,4.75,6.5,3.0,3.25,3.75,2.75,4.5,3.75,4.25,6.75,3.25,5.25,3.75,4.5,3.0,5.0,3.0,5.5,5.5,4.0,5.5,5.75,6.25,5.75,4.5,4.25,4.25,7.0
884,82.5,6.0,5.5,6.0,2.5,4.0,2.0,4.0,3.0,3.0,3.5,5.5,4.0,4.5,4.5,3.0,4.0,5.0,4.0,6.0,4.0,3.5,5.0,4.0,3.5,5.5,3.0,5.5,2.5,5.0,5.5,5.0,6.0,6.0,4.5,3.0,5.0,6.0
885,55.2,5.0,4.8,5.0,5.0,4.8,4.2,5.4,5.0,5.2,4.8,4.8,5.4,5.6,5.0,4.8,5.8,5.6,3.6,5.0,3.8,4.6,4.6,4.0,5.0,4.8,5.2,5.0,4.6,4.8,5.4,5.2,5.0,4.4,5.6,4.8,4.6,4.8
886,58.25,4.25,4.625,4.875,4.25,3.75,3.5,4.5,5.0,4.5,3.25,4.875,3.875,4.375,4.375,3.75,4.75,4.125,4.125,4.625,3.625,4.25,4.875,4.25,4.125,4.875,3.375,4.375,4.75,3.875,2.5,5.5,5.75,4.5,4.25,5.125,4.625,5.125
887,76.0,5.0,4.0,5.0,5.5,5.0,4.0,5.5,5.5,5.0,3.5,4.5,5.0,5.5,5.5,3.0,5.0,5.5,2.5,3.5,3.0,2.5,5.0,5.0,4.0,4.0,4.0,6.0,2.5,4.0,5.0,5.5,6.0,5.0,5.0,5.5,6.0,3.5
888,72.75,5.75,6.0,5.5,4.0,3.5,3.25,3.75,3.5,4.5,4.5,4.5,4.75,4.75,5.0,4.25,4.0,5.0,5.75,5.5,4.0,5.0,6.5,6.0,5.0,5.0,4.5,5.25,6.5,4.0,4.5,5.75,5.25,6.5,5.5,4.25,5.0,5.0
889,72.0,4.0,4.5,5.0,4.0,4.0,4.0,3.5,4.5,5.0,3.0,4.0,5.0,4.5,4.5,5.0,3.0,2.5,4.0,3.5,4.0,3.0,4.0,4.5,5.0,5.0,3.0,2.5,4.0,2.5,5.0,3.5,4.0,5.0,5.0,4.0,5.5,4.0
890,73.0,6.0,5.666666666666667,6.333333333333333,3.3333333333333335,3.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.3333333333333335,4.0,3.3333333333333335,3.0,5.0,5.0,3.3333333333333335,5.333333333333333,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,5.666666666666667,4.666666666666667,6.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
891,63.6,5.4,5.4,5.8,2.6,4.2,3.2,3.8,3.2,3.6,4.2,4.4,3.0,3.2,3.2,4.6,3.8,4.0,5.0,4.4,4.2,3.6,4.4,4.6,3.6,4.2,3.8,4.2,5.2,4.4,5.0,4.0,4.4,5.4,3.0,3.2,3.8,4.8
892,43.0,7.0,7.0,7.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,6.0,5.0,4.0,4.0,7.0,3.0,4.0,3.0,3.0,4.0,4.0
893,70.25,5.0,4.875,5.0,3.25,2.75,3.125,3.75,3.25,3.5,3.875,3.875,4.0,3.875,4.375,3.5,3.75,4.25,4.375,4.25,3.375,3.375,3.75,3.875,4.25,4.25,3.625,4.125,3.625,3.625,2.5,4.375,3.875,5.375,4.25,3.75,4.625,4.5
894,65.0,4.4,4.2,4.8,4.8,4.6,3.8,5.2,5.0,4.8,6.2,4.2,6.0,6.0,6.0,5.2,5.6,5.6,3.2,4.2,2.8,3.8,5.2,3.6,4.0,4.2,3.4,4.8,4.0,4.0,5.2,5.0,5.6,5.6,5.8,4.8,5.4,4.4
895,30.0,6.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,5.0,2.0,3.0,6.0,4.0,6.0,4.0,2.0,6.0,3.0,6.0,5.0,1.0,2.0,6.0,3.0,3.0,2.0,2.0,4.0
896,78.33333333333333,5.0,4.333333333333333,4.666666666666667,5.0,4.0,3.0,4.666666666666667,5.333333333333333,4.666666666666667,5.0,5.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,4.0,5.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.333333333333333,4.666666666666667,5.666666666666667,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,3.3333333333333335,4.333333333333333,5.333333333333333,4.666666666666667,5.0,4.666666666666667,4.0,5.333333333333333
897,71.5,4.5,4.5,4.5,4.75,4.25,4.25,6.0,5.5,5.5,4.0,4.25,4.75,4.75,5.0,4.5,4.0,5.75,5.0,6.0,3.75,5.5,5.5,5.0,4.5,4.5,3.5,4.25,4.5,3.5,5.75,5.75,5.0,5.25,5.0,6.0,5.5,6.0
898,58.6,4.8,5.2,4.4,3.6,3.2,3.4,4.2,4.2,3.4,4.0,3.4,4.2,4.2,4.8,4.4,4.6,4.4,3.8,4.6,4.6,4.6,4.6,4.4,4.6,3.6,3.4,3.4,4.4,3.8,5.4,4.4,4.4,5.0,4.4,4.6,4.6,4.2
899,56.666666666666664,4.333333333333333,4.5,4.333333333333333,4.666666666666667,5.5,4.166666666666667,4.333333333333333,4.0,3.3333333333333335,4.333333333333333,5.333333333333333,3.0,2.6666666666666665,2.5,4.833333333333333,5.0,3.5,5.833333333333333,5.0,3.3333333333333335,3.0,5.166666666666667,5.166666666666667,4.333333333333333,3.6666666666666665,4.833333333333333,5.0,4.0,3.6666666666666665,4.5,4.666666666666667,6.166666666666667,4.333333333333333,3.0,4.0,3.8333333333333335,4.666666666666667
900,31.0,5.5,4.5,6.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.5,4.0,3.5,3.5,1.5,5.0,2.5,1.5,4.5,3.5,5.5,4.0,2.0,1.5,6.0,4.5,3.0,2.5,3.0,4.5,1.5,3.5,2.0,2.5,3.5,1.5
901,49.0,5.0,4.5,4.5,4.0,4.0,3.0,3.5,4.0,3.5,4.5,4.5,2.5,4.5,4.0,3.5,5.0,4.0,5.0,5.0,4.0,3.5,4.5,3.5,3.0,3.0,4.5,4.0,4.5,4.5,4.0,4.5,4.5,5.0,3.5,4.5,3.5,4.5
902,55.0,4.333333333333333,5.333333333333333,4.666666666666667,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,2.3333333333333335,4.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,5.0,5.666666666666667,2.6666666666666665,3.0,3.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,4.666666666666667,4.0,5.666666666666667,4.666666666666667,2.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665
903,37.5,2.5,2.5,2.5,5.0,5.5,5.5,5.5,5.0,5.5,3.5,3.0,3.0,3.0,3.5,2.5,5.5,3.5,3.0,2.5,2.5,3.5,6.0,3.5,3.5,2.5,3.5,2.5,3.5,2.5,3.0,3.5,3.5,2.5,3.5,5.5,4.0,3.5
904,55.0,3.5,4.166666666666667,3.6666666666666665,3.3333333333333335,3.8333333333333335,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.3333333333333335,5.0,5.0,4.333333333333333,4.166666666666667,4.0,5.5,6.0,5.833333333333333,3.3333333333333335,4.833333333333333,3.6666666666666665,5.0,4.833333333333333,4.0,4.166666666666667,3.6666666666666665,3.0,4.666666666666667,4.166666666666667,3.6666666666666665,4.833333333333333,5.166666666666667,5.333333333333333,4.5,3.6666666666666665,3.6666666666666665,5.5,4.666666666666667
905,63.0,5.5,5.5,5.0,4.5,5.0,5.0,5.5,5.5,5.5,4.5,5.5,5.0,4.5,5.0,5.0,5.5,4.5,3.5,6.0,5.0,5.0,6.0,6.0,5.5,5.0,5.5,6.5,5.0,5.5,6.0,5.5,5.5,5.5,5.0,5.0,5.0,5.0
906,63.25,4.0,4.75,4.25,5.25,4.5,3.5,4.5,4.5,5.0,3.5,3.75,4.25,4.75,4.75,4.0,3.5,4.0,3.5,4.75,3.25,3.25,4.0,3.5,3.75,3.5,3.5,4.25,4.25,3.75,4.75,4.75,5.0,5.0,4.75,5.5,5.0,5.0
907,28.5,2.5,3.0,3.5,5.0,5.5,5.0,5.0,5.5,5.0,5.0,2.5,5.0,5.5,4.5,5.5,5.5,5.0,2.0,2.5,3.0,4.0,5.0,4.0,3.5,4.0,3.0,4.5,2.0,4.0,4.5,4.5,4.5,3.5,4.5,4.5,4.5,3.0
908,69.33333333333333,5.0,4.0,4.333333333333333,4.333333333333333,5.333333333333333,4.0,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,5.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,5.333333333333333,4.0,5.0
909,46.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
910,57.833333333333336,4.166666666666667,4.833333333333333,5.333333333333333,5.5,5.333333333333333,5.166666666666667,5.0,5.166666666666667,4.833333333333333,4.0,4.5,4.833333333333333,4.333333333333333,4.166666666666667,4.833333333333333,5.0,4.333333333333333,4.0,4.166666666666667,3.3333333333333335,3.6666666666666665,5.333333333333333,4.0,4.333333333333333,4.5,3.6666666666666665,4.0,4.5,4.0,4.833333333333333,4.666666666666667,5.333333333333333,4.666666666666667,4.166666666666667,5.166666666666667,5.0,4.0
911,45.0,4.5,4.5,5.0,4.0,4.5,4.5,4.0,4.5,3.5,3.5,4.5,5.0,4.0,4.5,4.0,5.5,4.0,4.5,5.5,4.5,3.5,4.0,5.0,3.5,4.0,4.5,4.5,4.5,4.0,3.5,3.0,5.5,4.0,4.0,4.0,4.0,5.5
912,53.5,4.5,4.0,5.0,4.5,4.0,4.5,4.5,4.5,4.5,3.5,4.0,4.0,3.5,4.0,2.5,3.5,4.5,6.0,5.0,4.0,5.0,5.0,4.5,3.5,4.5,4.0,5.5,4.5,3.5,4.5,6.0,5.0,4.0,4.0,4.5,4.0,4.5
913,74.0,6.333333333333333,6.0,6.333333333333333,4.0,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,4.0,5.0,4.333333333333333,4.333333333333333,3.0,4.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,3.3333333333333335,5.0,5.0,5.333333333333333,5.666666666666667,4.333333333333333,4.0,5.0,5.0
914,70.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,3.0,4.0,6.0,5.0,5.0,6.0,3.0,6.0,4.0,6.0,3.0,7.0,7.0,1.0,5.0,3.0,5.0,7.0,7.0,4.0,4.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0
915,68.5,3.5,4.0,5.0,4.5,4.0,3.0,4.0,4.0,4.0,4.5,4.5,4.5,3.5,4.5,3.5,4.0,3.5,4.5,5.0,3.0,3.5,4.5,4.5,3.0,4.0,4.0,4.0,4.0,4.5,5.0,3.5,4.0,4.5,4.0,4.0,3.5,5.5
916,77.2,5.8,5.8,6.0,2.8,3.0,2.2,3.0,3.0,3.4,4.6,4.6,3.4,2.8,3.0,4.6,5.4,3.4,4.0,4.8,3.6,4.0,4.8,3.6,3.8,3.4,4.0,5.6,4.8,4.6,5.4,5.2,5.6,6.0,3.6,4.0,4.4,4.6
917,47.25,4.75,5.0,4.75,6.0,5.5,5.25,5.5,3.5,4.75,3.5,4.75,2.75,3.0,3.25,3.25,3.5,2.75,4.5,4.5,3.25,3.25,4.0,3.5,4.75,3.0,5.0,5.0,4.75,3.25,6.0,6.0,5.25,4.75,3.5,5.5,4.5,4.75
918,47.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0
919,50.333333333333336,5.666666666666667,5.666666666666667,5.333333333333333,4.666666666666667,4.5,3.8333333333333335,4.5,4.833333333333333,4.5,3.5,4.666666666666667,4.5,4.333333333333333,4.666666666666667,4.166666666666667,3.6666666666666665,3.3333333333333335,4.666666666666667,5.0,2.5,3.1666666666666665,5.0,3.8333333333333335,3.6666666666666665,3.1666666666666665,3.0,5.166666666666667,4.333333333333333,3.0,4.833333333333333,6.0,5.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.166666666666667,4.0
920,49.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
921,40.0,4.0,5.0,6.0,5.5,5.5,5.5,5.5,5.5,3.5,5.0,3.5,2.0,2.0,2.0,6.0,6.0,3.0,5.5,4.0,4.0,1.5,5.0,6.0,5.0,2.0,5.5,2.0,2.0,4.0,4.5,5.0,4.0,4.0,2.0,5.0,1.5,3.5
922,65.5,6.0,5.5,5.0,4.0,3.5,3.5,4.0,4.5,4.5,4.0,4.5,4.0,4.0,4.5,4.0,4.5,4.5,3.5,4.5,4.0,3.5,4.0,4.5,4.0,4.5,3.0,5.0,5.0,4.5,5.0,5.0,5.0,5.5,4.0,4.5,4.5,5.5
923,76.33333333333333,5.0,5.5,5.166666666666667,6.0,6.0,5.5,6.166666666666667,6.166666666666667,6.333333333333333,3.0,4.833333333333333,4.0,4.333333333333333,4.5,2.8333333333333335,3.3333333333333335,5.0,4.833333333333333,5.666666666666667,3.6666666666666665,5.0,5.5,5.166666666666667,5.333333333333333,4.833333333333333,3.1666666666666665,5.666666666666667,6.0,4.166666666666667,6.166666666666667,6.5,6.666666666666667,5.833333333333333,4.5,5.333333333333333,4.833333333333333,5.5
924,60.6,4.2,4.8,4.0,4.0,4.4,3.6,4.6,4.8,4.4,4.2,4.4,4.0,3.8,3.8,3.6,4.0,4.0,3.6,4.8,3.6,4.4,4.0,4.2,4.4,4.4,3.8,4.4,4.6,4.2,5.0,4.6,4.8,4.4,4.0,5.0,3.8,4.6
925,59.666666666666664,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.666666666666667,2.0,2.6666666666666665,2.3333333333333335,5.0,5.666666666666667,5.333333333333333,4.0,5.666666666666667,3.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,5.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.666666666666667,5.0,2.6666666666666665,3.3333333333333335,4.0,4.666666666666667
926,66.75,3.25,4.25,4.0,5.5,5.75,5.0,5.5,5.0,5.25,2.75,4.25,5.5,5.5,5.5,3.5,3.25,4.25,4.0,4.25,3.5,4.75,5.0,3.75,3.75,3.75,2.25,4.75,5.0,3.75,5.25,5.0,6.0,5.0,6.0,5.5,5.0,5.0
