,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
860,0.5833333333333334,0.75,0.6666666666666666,0.6666666666666666,0.75,0.41666666666666663,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5833333333333334,0.9999999999999999,0.9999999999999999,0.9166666666666666,0.33333333333333337,0.24999999999999997,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.5,0.8333333333333334,0.9166666666666666,0.5833333333333334,0.6666666666666666,0.75,0.24999999999999997,0.6363636363636365,0.8333333333333334,0.41666666666666663,0.6666666666666666,0.75,0.9999999999999999
861,0.625,0.5833333333333334,0.6666666666666666,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.5,0.5416666666666666,0.625,0.375,0.5833333333333334,0.45833333333333337,0.5,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.7083333333333334,0.625,0.45,0.375,0.625,0.5416666666666666,0.625,0.41666666666666663,0.5,0.6363636363636365,0.8333333333333334,0.33333333333333337,0.5,0.5416666666666666,0.7916666666666666
862,0.4444444444444444,0.4444444444444444,0.5277777777777778,0.30555555555555547,0.38888888888888884,0.13888888888888887,0.30555555555555547,0.33333333333333337,0.36111111111111105,0.4722222222222222,0.5555555555555555,0.33333333333333337,0.36111111111111105,0.36111111111111105,0.4722222222222222,0.6388888888888888,0.6111111111111112,0.4722222222222222,0.6111111111111112,0.4333333333333333,0.5,0.6111111111111112,0.4444444444444444,0.33333333333333337,0.36111111111111105,0.36111111111111105,0.484848484848485,0.5555555555555555,0.5,0.5,0.6666666666666666,0.6666666666666666
863,0.6,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.4,0.2666666666666667,0.4,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6,0.5333333333333333,0.4666666666666667,0.5,0.5666666666666668,0.56,0.5,0.5666666666666668,0.5666666666666668,0.43333333333333335,0.5666666666666668,0.3666666666666667,0.5272727272727273,0.5,0.3666666666666667,0.16666666666666666,0.5666666666666668,0.7000000000000001
864,0.6666666666666666,0.5,0.6666666666666666,0.5,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.5,0.8333333333333334,0.33333333333333337,0.8333333333333334,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5,0.8181818181818181,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334
865,0.7222222222222222,0.6111111111111112,0.7222222222222222,0.5555555555555555,0.5555555555555555,0.5,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.33333333333333337,0.5,0.6111111111111112,0.7777777777777778,0.6666666666666666,0.5555555555555555,0.38888888888888884,0.6111111111111112,0.7222222222222222,0.6666666666666666,0.6000000000000001,0.5,0.7777777777777778,0.5555555555555555,0.5,0.6111111111111112,0.5,0.6363636363636365,0.6111111111111112,0.5,0.6111111111111112,0.8333333333333334,0.7777777777777778
866,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.4444444444444444,0.33333333333333337,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2777777777777778,0.33333333333333337,0.11111111111111113,0.22222222222222218,0.16666666666666666,0.33333333333333337,0.6111111111111112,0.16666666666666666,0.4444444444444444,0.7222222222222222,0.2,0.5,0.38888888888888884,0.5,0.22222222222222218,0.2777777777777778,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.2777777777777778,0.7222222222222222,0.5,0.6666666666666666
867,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.9999999999999999,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.5,0.5,0.5,0.5,0.9999999999999999
868,0.9166666666666666,0.8333333333333334,0.75,0.8333333333333334,0.6666666666666666,0.5833333333333334,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333334,0.5,0.7272727272727273,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666
869,0.41666666666666663,0.5833333333333334,0.5,0.5,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.75,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.75,0.75,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.6363636363636365,0.5,0.5,0.5,0.5833333333333334,0.9166666666666666
870,0.5833333333333334,0.5,0.5,0.6666666666666666,0.5,0.33333333333333337,0.5,0.5,0.6666666666666666,0.5,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,0.5,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.6000000000000001,0.24999999999999997,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.6363636363636365,0.5,0.33333333333333337,0.5,0.5,0.5833333333333334
871,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.5,0.5,0.5,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.8333333333333334,0.0,0.33333333333333337,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.2,0.33333333333333337,0.9999999999999999,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.4545454545454546,0.5,0.33333333333333337,0.0,0.8333333333333334,0.9999999999999999
872,0.7916666666666666,0.7083333333333334,0.75,0.41666666666666663,0.5,0.29166666666666663,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.5,0.45833333333333337,0.625,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.5,0.45,0.5,0.45833333333333337,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.45833333333333337,0.6363636363636365,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.7083333333333334,0.6666666666666666
873,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.625,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.625,0.625,0.625,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.45833333333333337,0.41666666666666663,0.5416666666666666,0.5,0.5,0.33333333333333337,0.5833333333333334,0.625,0.41666666666666663,0.41666666666666663,0.29166666666666663,0.5,0.5833333333333334,0.41666666666666663,0.5,0.5416666666666666,0.7916666666666666
874,0.41666666666666663,0.625,0.625,0.33333333333333337,0.375,0.375,0.45833333333333337,0.33333333333333337,0.375,0.375,0.45833333333333337,0.45833333333333337,0.5,0.41666666666666663,0.41666666666666663,0.625,0.41666666666666663,0.41666666666666663,0.5,0.45,0.375,0.5,0.5416666666666666,0.375,0.41666666666666663,0.41666666666666663,0.40909090909090917,0.375,0.375,0.24999999999999997,0.625,0.5416666666666666
875,0.7083333333333334,0.8749999999999999,0.8333333333333334,0.08333333333333334,0.04166666666666666,0.41666666666666663,0.08333333333333334,0.12499999999999997,0.12499999999999997,0.29166666666666663,0.5416666666666666,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.45833333333333337,0.375,0.29166666666666663,0.75,0.625,0.6000000000000001,0.625,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.29166666666666663,0.40909090909090917,0.8333333333333334,0.5833333333333334,0.375,0.75,0.8333333333333334
876,0.9999999999999999,0.8333333333333334,0.9999999999999999,0.33333333333333337,0.5,0.0,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.5,0.5,0.9999999999999999,0.4000000000000001,0.33333333333333337,0.8333333333333334,0.5,0.6666666666666666,0.5,0.5,0.6363636363636365,0.16666666666666666,0.33333333333333337,0.9999999999999999,0.33333333333333337,0.8333333333333334
877,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.38888888888888884,0.33333333333333337,0.4444444444444444,0.4444444444444444,0.5,0.5,0.5,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.5,0.6111111111111112,0.6000000000000001,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6111111111111112,0.4444444444444444,0.4545454545454546,0.5,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.7777777777777778
878,0.8888888888888887,0.8333333333333334,0.8333333333333334,0.2777777777777778,0.5,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.4444444444444444,0.2777777777777778,0.7777777777777778,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.4444444444444444,0.6111111111111112,0.7222222222222222,0.8333333333333334,0.4666666666666666,0.22222222222222218,0.7222222222222222,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.38888888888888884,0.696969696969697,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.7777777777777778,0.8333333333333334
879,0.24999999999999997,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.75,0.5,0.5,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.5,0.24999999999999997,0.5,0.16666666666666666,0.9999999999999999,0.33333333333333337,0.4000000000000001,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.5,0.4545454545454546,0.24999999999999997,0.16666666666666666,0.5833333333333334,0.08333333333333334,0.9166666666666666
880,0.9999999999999999,0.8333333333333334,0.9999999999999999,0.5833333333333334,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.5,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.75,0.5833333333333334,0.5833333333333334,0.3,0.33333333333333337,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.7272727272727273,0.5,0.5833333333333334,0.5833333333333334,0.75,0.6666666666666666
881,0.8333333333333334,0.7777777777777778,0.8888888888888887,0.33333333333333337,0.5555555555555555,0.2777777777777778,0.38888888888888884,0.33333333333333337,0.5,0.33333333333333337,0.7777777777777778,0.5,0.4444444444444444,0.38888888888888884,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.5,0.6666666666666666,0.7333333333333334,0.7222222222222222,0.7777777777777778,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.8181818181818181,0.7777777777777778,0.6111111111111112,0.8333333333333334,0.8888888888888887,0.7777777777777778
882,0.7083333333333334,0.9166666666666666,0.8749999999999999,0.24999999999999997,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.29166666666666663,0.20833333333333334,0.625,0.9166666666666666,0.33333333333333337,0.375,0.45833333333333337,0.29166666666666663,0.5833333333333334,0.45833333333333337,0.5416666666666666,0.9583333333333334,0.45,0.7083333333333334,0.45833333333333337,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.7272727272727273,0.75,0.5,0.75,0.7916666666666666,0.8749999999999999
883,0.8333333333333334,0.75,0.8333333333333334,0.24999999999999997,0.5,0.16666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.75,0.5,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.5,0.6666666666666666,0.5,0.8333333333333334,0.6000000000000001,0.41666666666666663,0.6666666666666666,0.5,0.41666666666666663,0.75,0.33333333333333337,0.7272727272727273,0.24999999999999997,0.6666666666666666,0.75,0.6666666666666666,0.8333333333333334
884,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6666666666666666,0.7000000000000001,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.7666666666666666,0.6666666666666666,0.6333333333333333,0.7999999999999999,0.7666666666666666,0.43333333333333335,0.6666666666666666,0.56,0.6,0.6,0.5,0.6666666666666666,0.6333333333333333,0.7000000000000001,0.6363636363636365,0.6,0.6333333333333333,0.7333333333333334,0.7000000000000001,0.6666666666666666
885,0.5416666666666666,0.6041666666666666,0.6458333333333334,0.5416666666666666,0.45833333333333337,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.375,0.6458333333333334,0.47916666666666663,0.5625,0.5625,0.45833333333333337,0.625,0.5208333333333334,0.5208333333333334,0.6041666666666666,0.5250000000000001,0.5416666666666666,0.6458333333333334,0.5416666666666666,0.5208333333333334,0.6458333333333334,0.39583333333333337,0.5227272727272728,0.625,0.47916666666666663,0.24999999999999997,0.75,0.7916666666666666
886,0.6666666666666666,0.5,0.6666666666666666,0.75,0.6666666666666666,0.5,0.75,0.75,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.75,0.75,0.33333333333333337,0.6666666666666666,0.75,0.24999999999999997,0.41666666666666663,0.4000000000000001,0.24999999999999997,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.8181818181818181,0.24999999999999997,0.5,0.6666666666666666,0.75,0.8333333333333334
887,0.7916666666666666,0.8333333333333334,0.75,0.5,0.41666666666666663,0.375,0.45833333333333337,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.5416666666666666,0.5,0.6666666666666666,0.7916666666666666,0.75,0.6000000000000001,0.6666666666666666,0.9166666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6818181818181819,0.9166666666666666,0.5,0.5833333333333334,0.7916666666666666,0.7083333333333334
888,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5,0.5,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.24999999999999997,0.5,0.41666666666666663,0.6000000000000001,0.33333333333333337,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.18181818181818188,0.5,0.24999999999999997,0.6666666666666666,0.41666666666666663,0.5
889,0.8333333333333334,0.7777777777777778,0.8888888888888887,0.38888888888888884,0.33333333333333337,0.2777777777777778,0.4444444444444444,0.38888888888888884,0.38888888888888884,0.5,0.4444444444444444,0.5,0.5,0.5,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.38888888888888884,0.5,0.4666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.38888888888888884,0.7222222222222222,0.5,0.5151515151515151,0.6111111111111112,0.4444444444444444,0.5,0.7777777777777778,0.6111111111111112
890,0.7333333333333334,0.7333333333333334,0.7999999999999999,0.2666666666666667,0.5333333333333333,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.43333333333333335,0.5333333333333333,0.5666666666666668,0.33333333333333337,0.3666666666666667,0.3666666666666667,0.6,0.4666666666666667,0.5,0.6666666666666666,0.5666666666666668,0.6400000000000001,0.43333333333333335,0.5666666666666668,0.6,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.49090909090909096,0.7000000000000001,0.5666666666666668,0.6666666666666666,0.5,0.5666666666666668
891,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.33333333333333337,0.0,0.0,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.5,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.5,0.4000000000000001,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.8333333333333334,0.8181818181818181,0.6666666666666666,0.5,0.5,0.9999999999999999,0.33333333333333337
892,0.6666666666666666,0.6458333333333334,0.6666666666666666,0.375,0.29166666666666663,0.35416666666666663,0.45833333333333337,0.375,0.41666666666666663,0.47916666666666663,0.47916666666666663,0.5,0.47916666666666663,0.5625,0.41666666666666663,0.45833333333333337,0.5416666666666666,0.5625,0.5416666666666666,0.47500000000000003,0.39583333333333337,0.45833333333333337,0.47916666666666663,0.5416666666666666,0.5416666666666666,0.4375,0.4772727272727273,0.4375,0.4375,0.24999999999999997,0.5625,0.47916666666666663
893,0.5666666666666668,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.4666666666666667,0.7000000000000001,0.6666666666666666,0.6333333333333333,0.8666666666666666,0.5333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7000000000000001,0.7666666666666666,0.7666666666666666,0.3666666666666667,0.5333333333333333,0.35999999999999993,0.4666666666666667,0.7000000000000001,0.43333333333333335,0.5,0.5333333333333333,0.4,0.6,0.5,0.5,0.7000000000000001,0.6666666666666666,0.7666666666666666
894,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.33333333333333337,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.4000000000000001,0.8333333333333334,0.5,0.8333333333333334,0.5,0.16666666666666666,0.8333333333333334,0.2727272727272727,0.8333333333333334,0.6666666666666666,0.0,0.16666666666666666,0.8333333333333334
895,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.5,0.33333333333333337,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5,0.6666666666666666,0.4666666666666666,0.4444444444444444,0.38888888888888884,0.5555555555555555,0.6111111111111112,0.7777777777777778,0.38888888888888884,0.5757575757575758,0.5555555555555555,0.5,0.38888888888888884,0.5555555555555555,0.7222222222222222
