,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
753,0.5,0.3793103448275862,0.53125,0.9166666666666666,0.7500000000000001,0.7916666666666666,0.7596153846153845,0.7596153846153845,0.7142857142857142,0.5416666666666666,0.6363636363636365,0.7916666666666666,0.8749999999999999,0.8333333333333334,0.6875,0.4761904761904762,0.75,0.6666666666666666,0.7083333333333334,0.7,0.6666666666666666,0.625,0.6875,0.6153846153846153,0.6818181818181819,0.55,0.6666666666666666,0.7272727272727273,0.7,0.8749999999999999,0.7083333333333334,0.8000000000000002
754,0.7999999999999999,0.6689655172413794,0.7000000000000002,0.5333333333333333,0.32000000000000006,0.3666666666666667,0.5384615384615383,0.46153846153846156,0.5428571428571427,0.4666666666666667,0.5272727272727273,0.7000000000000001,0.7000000000000001,0.5666666666666668,0.6499999999999999,0.3523809523809524,0.6333333333333333,0.7000000000000001,0.7333333333333334,0.4400000000000001,0.6,0.5333333333333333,0.6000000000000001,0.5769230769230768,0.5818181818181818,0.6000000000000001,0.5666666666666668,0.6181818181818182,0.6400000000000001,0.43333333333333335,0.6,0.7599999999999999
755,0.6904761904761906,0.7339901477832512,0.7321428571428572,0.6666666666666666,0.48571428571428577,0.4523809523809522,0.5879120879120877,0.725274725274725,0.782312925170068,0.6428571428571428,0.5064935064935066,0.9047619047619048,0.8333333333333334,0.8809523809523808,0.8214285714285714,0.4557823129251701,0.6428571428571428,0.7142857142857143,0.5952380952380952,0.31428571428571445,0.3571428571428571,0.5714285714285715,0.1785714285714286,0.725274725274725,0.883116883116883,0.31428571428571445,0.7619047619047619,0.41558441558441556,0.5142857142857145,0.6428571428571428,0.7380952380952381,0.7714285714285715
756,0.45833333333333337,0.5344827586206896,0.578125,0.8749999999999999,0.7000000000000001,0.6666666666666666,0.6634615384615384,0.8557692307692307,0.6190476190476191,0.6666666666666666,0.4545454545454546,0.8749999999999999,0.8749999999999999,0.8333333333333334,0.75,0.5714285714285714,0.7083333333333334,0.7083333333333334,0.45833333333333337,0.6000000000000001,0.5416666666666666,0.5833333333333334,0.4375,0.7115384615384613,0.8181818181818181,0.4000000000000001,0.5833333333333334,0.45454545454545453,0.6000000000000001,0.20833333333333334,0.7083333333333334,0.55
757,0.38888888888888884,0.6551724137931033,0.5625,0.5,0.1333333333333333,0.38888888888888884,0.487179487179487,0.3589743589743589,0.5555555555555556,0.6111111111111112,0.3939393939393939,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.75,0.8095238095238095,0.6111111111111112,0.38888888888888884,0.4444444444444444,0.4666666666666666,0.2777777777777778,0.33333333333333337,0.8333333333333333,0.6153846153846153,0.6666666666666667,0.6000000000000001,0.5,0.4848484848484848,0.6000000000000001,0.5,0.7222222222222222,0.4
758,0.5555555555555555,0.6551724137931033,0.71875,0.6111111111111112,0.43333333333333346,0.41666666666666663,0.5512820512820513,0.487179487179487,0.6507936507936509,0.7777777777777778,0.4545454545454546,0.75,0.7222222222222222,0.75,0.75,0.8095238095238095,0.75,0.2777777777777778,0.4722222222222222,0.36666666666666664,0.5,0.38888888888888884,0.5833333333333333,0.5512820512820513,0.7575757575757576,0.5333333333333334,0.5833333333333334,0.5151515151515151,0.4333333333333333,0.2777777777777778,0.8333333333333334,0.6666666666666666
759,0.625,0.5344827586206896,0.6953125,0.47916666666666663,0.45000000000000007,0.39583333333333337,0.5432692307692307,0.47115384615384615,0.5476190476190477,0.47916666666666663,0.5,0.6875,0.7291666666666666,0.7083333333333334,0.625,0.42857142857142855,0.5625,0.6458333333333334,0.6041666666666666,0.5,0.5416666666666666,0.5416666666666666,0.53125,0.4951923076923076,0.5909090909090908,0.45,0.5833333333333334,0.3863636363636364,0.55,0.39583333333333337,0.625,0.65
760,0.5833333333333334,0.48275862068965514,0.578125,0.625,0.6,0.5833333333333334,0.47115384615384615,0.32692307692307687,0.3809523809523809,0.75,0.7272727272727273,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.8125,0.6666666666666667,0.24999999999999997,0.75,0.7083333333333334,0.6000000000000001,0.5416666666666666,0.41666666666666663,0.375,0.32692307692307687,0.5,0.5,0.7083333333333334,0.5454545454545454,0.6500000000000001,0.41666666666666663,0.7916666666666666,0.85
761,0.7083333333333334,0.6379310344827586,0.71875,0.5,0.35,0.29166666666666663,0.47115384615384615,0.423076923076923,0.5714285714285714,0.5416666666666666,0.40909090909090917,0.5,0.375,0.45833333333333337,0.5625,0.6190476190476191,0.33333333333333337,0.6666666666666666,0.375,0.55,0.12499999999999997,0.29166666666666663,0.4375,0.423076923076923,0.5,0.35000000000000003,0.75,0.7727272727272727,0.6500000000000001,0.5416666666666666,0.7083333333333334,0.65
762,0.5,0.5172413793103449,0.5,0.6111111111111112,0.4,0.5,0.487179487179487,0.423076923076923,0.42857142857142855,0.5,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333333,0.42857142857142855,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.38888888888888884,0.5,0.5,0.6153846153846153,0.7272727272727273,0.5333333333333334,0.5555555555555555,0.42424242424242425,0.4666666666666666,0.5555555555555555,0.5555555555555555,0.4666666666666667
763,0.8958333333333334,0.8189655172413793,0.859375,0.41666666666666663,0.30000000000000004,0.24999999999999997,0.3749999999999999,0.32692307692307687,0.3809523809523809,0.45833333333333337,0.34090909090909094,0.625,0.6458333333333334,0.6458333333333334,0.5625,0.5952380952380951,0.5625,0.5208333333333334,0.5416666666666666,0.47500000000000003,0.5416666666666666,0.41666666666666663,0.5625,0.35096153846153844,0.4318181818181818,0.37500000000000006,0.5625,0.7045454545454546,0.675,0.20833333333333334,0.6458333333333334,0.35
764,0.8666666666666666,0.7517241379310343,0.8125,0.4,0.28,0.20000000000000004,0.34615384615384615,0.2692307692307693,0.27619047619047626,0.6333333333333333,0.4181818181818182,0.3666666666666667,0.4,0.43333333333333335,0.7,0.6190476190476191,0.5,0.43333333333333335,0.5,0.52,0.2333333333333333,0.29999999999999993,0.55,0.38461538461538447,0.4727272727272727,0.52,0.43333333333333335,0.4727272727272727,0.6800000000000002,0.5666666666666668,0.6333333333333333,0.36
765,0.6,0.5034482758620689,0.625,0.5666666666666668,0.4800000000000001,0.43333333333333335,0.46153846153846156,0.423076923076923,0.42857142857142855,0.4666666666666667,0.49090909090909096,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.4,0.42857142857142855,0.5,0.5,0.5333333333333333,0.6000000000000001,0.4,0.5333333333333333,0.55,0.38461538461538447,0.5454545454545454,0.48000000000000004,0.6,0.5818181818181818,0.52,0.43333333333333335,0.5666666666666668,0.5599999999999999
766,0.6111111111111112,0.6551724137931033,0.5,0.4444444444444444,0.4,0.38888888888888884,0.16666666666666663,0.3589743589743589,0.30158730158730146,0.2777777777777778,0.6363636363636365,0.4444444444444444,0.5,0.5,0.16666666666666663,0.6825396825396826,0.5555555555555555,0.7222222222222222,0.6666666666666666,0.6000000000000001,0.7222222222222222,0.38888888888888884,0.5,0.6153846153846153,0.5454545454545454,0.5333333333333334,0.5555555555555555,0.7272727272727273,0.8,0.6666666666666666,0.7777777777777778,0.7333333333333335
767,0.5238095238095238,0.49753694581280783,0.4642857142857144,0.4285714285714287,0.4571428571428572,0.4523809523809522,0.36813186813186793,0.423076923076923,0.42857142857142855,0.5476190476190476,0.6623376623376624,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.5714285714285714,0.564625850340136,0.5,0.47619047619047616,0.6428571428571428,0.6000000000000001,0.6190476190476191,0.5476190476190476,0.5714285714285714,0.423076923076923,0.5974025974025974,0.5428571428571427,0.5714285714285715,0.7012987012987013,0.6285714285714288,0.5476190476190476,0.6428571428571428,0.6571428571428571
768,0.4523809523809522,0.46798029556650245,0.5178571428571429,0.30952380952380953,0.34285714285714275,0.4285714285714287,0.2857142857142856,0.17582417582417587,0.21088435374149656,0.38095238095238093,0.5064935064935066,0.19047619047619044,0.261904761904762,0.261904761904762,0.4642857142857143,0.292517006802721,0.21428571428571427,0.7619047619047619,0.47619047619047616,0.5142857142857145,0.4523809523809522,0.261904761904762,0.7857142857142858,0.17582417582417587,0.3636363636363636,0.6000000000000001,0.47619047619047616,0.5974025974025974,0.6285714285714288,0.5238095238095238,0.5238095238095238,0.6
769,0.5555555555555555,0.5172413793103449,0.41666666666666663,0.6111111111111112,0.5777777777777778,0.6111111111111112,0.5299145299145298,0.487179487179487,0.4497354497354496,0.37037037037037035,0.6767676767676768,0.42592592592592593,0.4444444444444444,0.5,0.38888888888888895,0.4920634920634919,0.38888888888888884,0.6481481481481483,0.7592592592592592,0.6222222222222222,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.3589743589743589,0.505050505050505,0.5777777777777777,0.5740740740740741,0.7676767676767677,0.5555555555555556,0.8333333333333334,0.7407407407407408,0.8000000000000002
770,0.5,0.3793103448275862,0.4375,0.5,0.4,0.33333333333333337,0.423076923076923,0.423076923076923,0.42857142857142855,0.5,0.4545454545454546,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.8095238095238095,0.5,0.16666666666666666,0.6666666666666666,0.6000000000000001,0.5,0.5,0.5,0.423076923076923,0.3636363636363636,0.8,0.5,0.5454545454545454,0.6000000000000001,0.6666666666666666,0.5,0.4
771,0.5625,0.48275862068965514,0.5078125,0.33333333333333337,0.32500000000000007,0.47916666666666663,0.27884615384615385,0.23076923076923073,0.21428571428571425,0.22916666666666666,0.6590909090909092,0.35416666666666663,0.4375,0.39583333333333337,0.28125,0.4047619047619047,0.3125,0.6875,0.625,0.625,0.39583333333333337,0.3125,0.59375,0.23076923076923073,0.4090909090909091,0.6000000000000001,0.5,0.5909090909090908,0.5250000000000001,0.5833333333333334,0.47916666666666663,0.525
772,0.6666666666666666,0.5862068965517241,0.71875,0.75,0.7000000000000001,0.6666666666666666,0.7115384615384613,0.6634615384615384,0.7619047619047619,0.29166666666666663,0.6818181818181819,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.3125,0.23809523809523808,0.5416666666666666,0.8333333333333334,0.7916666666666666,0.7,0.5416666666666666,0.375,0.5,0.6634615384615384,0.5909090909090908,0.45,0.75,0.7272727272727273,0.6500000000000001,0.7916666666666666,0.5416666666666666,0.7500000000000001
773,0.5,0.4482758620689654,0.46875,0.6944444444444445,0.5333333333333334,0.5,0.5512820512820513,0.6153846153846153,0.5873015873015872,0.6388888888888888,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.5555555555555556,0.7222222222222222,0.36111111111111105,0.6666666666666666,0.5333333333333334,0.6388888888888888,0.5833333333333334,0.625,0.5192307692307692,0.606060606060606,0.5333333333333334,0.4444444444444444,0.6666666666666667,0.5666666666666667,0.6666666666666666,0.5555555555555555,0.6333333333333334
774,0.8666666666666666,0.8344827586206897,0.8500000000000001,0.29999999999999993,0.28,0.29999999999999993,0.3076923076923076,0.3076923076923076,0.12380952380952376,0.33333333333333337,0.5636363636363636,0.2333333333333333,0.20000000000000004,0.2333333333333333,0.55,0.16190476190476194,0.3666666666666667,0.7000000000000001,0.5333333333333333,0.6000000000000001,0.29999999999999993,0.4,0.8,0.46153846153846156,0.509090909090909,0.27999999999999997,0.6666666666666666,0.5818181818181818,0.6800000000000002,0.5666666666666668,0.5,0.64
775,0.7777777777777778,0.6551724137931033,0.6875,0.38888888888888884,0.1333333333333333,0.2777777777777778,0.32692307692307687,0.2628205128205128,0.30158730158730146,0.41666666666666663,0.5151515151515151,0.5277777777777778,0.5,0.4722222222222222,0.41666666666666663,0.30158730158730146,0.5,0.6111111111111112,0.36111111111111105,0.5,0.30555555555555547,0.4722222222222222,0.5416666666666667,0.487179487179487,0.45454545454545453,0.6333333333333335,0.6111111111111112,0.606060606060606,0.5333333333333334,0.5833333333333334,0.6666666666666666,0.5666666666666667
776,0.6111111111111112,0.793103448275862,0.75,0.5555555555555555,0.7333333333333335,0.6666666666666666,0.5512820512820513,0.487179487179487,0.4920634920634919,0.38888888888888884,0.8181818181818181,0.38888888888888884,0.38888888888888884,0.4444444444444444,0.75,0.4920634920634919,0.33333333333333337,0.7777777777777778,0.8333333333333334,0.6000000000000001,0.6666666666666666,0.4444444444444444,0.75,0.3589743589743589,0.4848484848484848,0.5333333333333334,0.7222222222222222,0.9696969696969697,0.9333333333333336,0.8333333333333334,0.7777777777777778,0.7333333333333335
777,0.4722222222222222,0.5517241379310344,0.46875,0.41666666666666663,0.4666666666666667,0.4722222222222222,0.39102564102564097,0.5192307692307692,0.6507936507936509,0.41666666666666663,0.5757575757575758,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.3968253968253968,0.5555555555555555,0.5833333333333334,0.6111111111111112,0.8,0.4444444444444444,0.5,0.7083333333333333,0.4551282051282052,0.5757575757575759,0.6000000000000001,0.5277777777777778,0.606060606060606,0.6000000000000001,0.5833333333333334,0.7777777777777778,0.6
778,0.6296296296296297,0.5632183908045977,0.5416666666666666,0.42592592592592593,0.42222222222222217,0.40740740740740744,0.3589743589743589,0.3589743589743589,0.4920634920634919,0.35185185185185186,0.5353535353535355,0.4629629629629629,0.5370370370370371,0.4814814814814815,0.38888888888888895,0.4074074074074074,0.38888888888888884,0.5740740740740741,0.5740740740740741,0.5111111111111113,0.40740740740740744,0.35185185185185186,0.41666666666666663,0.423076923076923,0.505050505050505,0.4000000000000001,0.5555555555555555,0.4646464646464647,0.488888888888889,0.6111111111111112,0.5,0.6444444444444445
779,0.6388888888888888,0.5517241379310344,0.59375,0.5555555555555555,0.4666666666666667,0.5,0.5833333333333331,0.487179487179487,0.4920634920634919,0.5555555555555555,0.696969696969697,0.33333333333333337,0.36111111111111105,0.36111111111111105,0.625,0.4603174603174604,0.5,0.6666666666666666,0.6944444444444445,0.5333333333333334,0.6111111111111112,0.41666666666666663,0.6666666666666667,0.5192307692307692,0.5757575757575759,0.4333333333333333,0.6666666666666666,0.7575757575757576,0.8,0.6944444444444445,0.5833333333333334,0.7333333333333335
780,0.5555555555555555,0.5172413793103449,0.5625,0.5555555555555555,0.4,0.5,0.5512820512820513,0.5192307692307692,0.42857142857142855,0.5,0.5151515151515151,0.36111111111111105,0.38888888888888884,0.36111111111111105,0.45833333333333337,0.2698412698412698,0.4444444444444444,0.5,0.5555555555555555,0.6333333333333335,0.36111111111111105,0.41666666666666663,0.5416666666666667,0.39102564102564097,0.5151515151515151,0.5333333333333334,0.6111111111111112,0.696969696969697,0.6666666666666667,0.6111111111111112,0.6111111111111112,0.6
781,0.6666666666666666,0.7103448275862067,0.7000000000000002,0.6333333333333333,0.64,0.4666666666666667,0.6538461538461539,0.6538461538461539,0.6190476190476191,0.4,0.6363636363636365,0.5333333333333333,0.6,0.5,0.44999999999999996,0.39047619047619037,0.5333333333333333,0.6666666666666666,0.7333333333333334,0.52,0.7333333333333334,0.33333333333333337,0.6000000000000001,0.5,0.6545454545454545,0.4400000000000001,0.7000000000000001,0.6545454545454545,0.6400000000000001,0.8333333333333334,0.7666666666666666,0.7599999999999999
782,0.6666666666666666,0.6206896551724138,0.65625,0.41666666666666663,0.4666666666666667,0.41666666666666663,0.2948717948717947,0.32692307692307687,0.3333333333333333,0.5277777777777778,0.5757575757575758,0.4722222222222222,0.4444444444444444,0.5555555555555555,0.5833333333333333,0.5555555555555556,0.4722222222222222,0.5277777777777778,0.5833333333333334,0.5,0.38888888888888884,0.6388888888888888,0.7083333333333333,0.39102564102564097,0.6363636363636365,0.5,0.5277777777777778,0.5454545454545454,0.5,0.6388888888888888,0.6111111111111112,0.6666666666666666
783,0.65,0.5862068965517241,0.6062500000000001,0.5,0.36,0.3833333333333333,0.5,0.46153846153846156,0.5238095238095237,0.45000000000000007,0.5090909090909091,0.5166666666666666,0.41666666666666663,0.4666666666666667,0.42500000000000004,0.4476190476190475,0.5666666666666668,0.3666666666666667,0.65,0.48000000000000004,0.5166666666666666,0.6,0.42500000000000004,0.40384615384615374,0.5636363636363635,0.46,0.4666666666666667,0.7272727272727273,0.54,0.6333333333333333,0.6666666666666666,0.66
784,0.38888888888888884,0.2413793103448275,0.40625,0.4722222222222222,0.4,0.4722222222222222,0.3589743589743589,0.423076923076923,0.3333333333333333,0.33333333333333337,0.6363636363636365,0.4722222222222222,0.33333333333333337,0.4444444444444444,0.5,0.23809523809523808,0.36111111111111105,0.6388888888888888,0.5277777777777778,0.5666666666666667,0.5833333333333334,0.5277777777777778,0.5416666666666667,0.3589743589743589,0.4848484848484848,0.4000000000000001,0.41666666666666663,0.6666666666666667,0.6333333333333335,0.6388888888888888,0.5277777777777778,0.6666666666666666
785,0.7380952380952381,0.6453201970443349,0.7053571428571428,0.6190476190476191,0.4285714285714287,0.47619047619047616,0.5604395604395604,0.5879120879120877,0.5918367346938775,0.30952380952380953,0.5844155844155845,0.5952380952380952,0.6428571428571428,0.5714285714285715,0.25,0.3469387755102042,0.47619047619047616,0.6666666666666666,0.6428571428571428,0.7142857142857142,0.4523809523809522,0.6666666666666666,0.6428571428571428,0.36813186813186793,0.6493506493506493,0.31428571428571445,0.6190476190476191,0.909090909090909,0.5428571428571427,0.8333333333333334,0.8333333333333334,0.8285714285714286
